4.079 6.89628e-05
4.08 6.89107e-05
4.081 6.88587e-05
4.082 6.88067e-05
4.083 6.87547e-05
4.084 6.87028e-05
4.085 6.86509e-05
4.086 6.8599e-05
4.087 6.85472e-05
4.088 6.84954e-05
4.089 6.84436e-05
4.09 6.83919e-05
4.091 6.83402e-05
4.092 6.82886e-05
4.093 6.8237e-05
4.094 6.81854e-05
4.095 6.81338e-05
4.096 6.80823e-05
4.097 6.80308e-05
4.098 6.79794e-05
4.099 6.7928e-05
4.1 6.78766e-05
4.101 6.78253e-05
4.102 6.7774e-05
4.103 6.77227e-05
4.104 6.76715e-05
4.105 6.76203e-05
4.106 6.75691e-05
4.107 6.7518e-05
4.108 6.74669e-05
4.109 6.74158e-05
4.11 6.73648e-05
4.111 6.73138e-05
4.112 6.72628e-05
4.113 6.72119e-05
4.114 6.7161e-05
4.115 6.71102e-05
4.116 6.70594e-05
4.117 6.70086e-05
4.118 6.69578e-05
4.119 6.69071e-05
4.12 6.68564e-05
4.121 6.68058e-05
4.122 6.67552e-05
4.123 6.67046e-05
4.124 6.66541e-05
4.125 6.66036e-05
4.126 6.65531e-05
4.127 6.65026e-05
4.128 6.64522e-05
4.129 6.64019e-05
4.13 6.63515e-05
4.131 6.63012e-05
4.132 6.6251e-05
4.133 6.62007e-05
4.134 6.61505e-05
4.135 6.61004e-05
4.136 6.60502e-05
4.137 6.60001e-05
4.138 6.59501e-05
4.139 6.59001e-05
4.14 6.58501e-05
4.141 6.58001e-05
4.142 6.57502e-05
4.143 6.57003e-05
4.144 6.56504e-05
4.145 6.56006e-05
4.146 6.55508e-05
4.147 6.55011e-05
4.148 6.54513e-05
4.149 6.54016e-05
4.15 6.5352e-05
4.151 6.53024e-05
4.152 6.52528e-05
4.153 6.52032e-05
4.154 6.51537e-05
4.155 6.51042e-05
4.156 6.50548e-05
4.157 6.50054e-05
4.158 6.4956e-05
4.159 6.49066e-05
4.16 6.48573e-05
4.161 6.4808e-05
4.162 6.47588e-05
4.163 6.47096e-05
4.164 6.46604e-05
4.165 6.46112e-05
4.166 6.45621e-05
4.167 6.4513e-05
4.168 6.4464e-05
4.169 6.4415e-05
4.17 6.4366e-05
4.171 6.43171e-05
4.172 6.42681e-05
4.173 6.42193e-05
4.174 6.41704e-05
4.175 6.41216e-05
4.176 6.40728e-05
4.177 6.40241e-05
4.178 6.39754e-05
4.179 6.39267e-05
4.18 6.3878e-05
4.181 6.38294e-05
4.182 6.37809e-05
4.183 6.37323e-05
4.184 6.36838e-05
4.185 6.36353e-05
4.186 6.35869e-05
4.187 6.35385e-05
4.188 6.34901e-05
4.189 6.34417e-05
4.19 6.33934e-05
4.191 6.33452e-05
4.192 6.32969e-05
4.193 6.32487e-05
4.194 6.32005e-05
4.195 6.31524e-05
4.196 6.31043e-05
4.197 6.30562e-05
4.198 6.30081e-05
4.199 6.29601e-05
4.2 6.29121e-05
4.201 6.28642e-05
4.202 6.28163e-05
4.203 6.27684e-05
4.204 6.27205e-05
4.205 6.26727e-05
4.206 6.26249e-05
4.207 6.25772e-05
4.208 6.25295e-05
4.209 6.24818e-05
4.21 6.24341e-05
4.211 6.23865e-05
4.212 6.23389e-05
4.213 6.22914e-05
4.214 6.22439e-05
4.215 6.21964e-05
4.216 6.21489e-05
4.217 6.21015e-05
4.218 6.20541e-05
4.219 6.20067e-05
4.22 6.19594e-05
4.221 6.19121e-05
4.222 6.18649e-05
4.223 6.18176e-05
4.224 6.17704e-05
4.225 6.17233e-05
4.226 6.16762e-05
4.227 6.16291e-05
4.228 6.1582e-05
4.229 6.1535e-05
4.23 6.1488e-05
4.231 6.1441e-05
4.232 6.13941e-05
4.233 6.13472e-05
4.234 6.13003e-05
4.235 6.12535e-05
4.236 6.12067e-05
4.237 6.11599e-05
4.238 6.11131e-05
4.239 6.10664e-05
4.24 6.10198e-05
4.241 6.09731e-05
4.242 6.09265e-05
4.243 6.08799e-05
4.244 6.08334e-05
4.245 6.07869e-05
4.246 6.07404e-05
4.247 6.06939e-05
4.248 6.06475e-05
4.249 6.06011e-05
4.25 6.05548e-05
4.251 6.05085e-05
4.252 6.04622e-05
4.253 6.04159e-05
4.254 6.03697e-05
4.255 6.03235e-05
4.256 6.02773e-05
4.257 6.02312e-05
4.258 6.01851e-05
4.259 6.0139e-05
4.26 6.0093e-05
4.261 6.0047e-05
4.262 6.0001e-05
4.263 5.99551e-05
4.264 5.99092e-05
4.265 5.98633e-05
4.266 5.98175e-05
4.267 5.97717e-05
4.268 5.97259e-05
4.269 5.96802e-05
4.27 5.96344e-05
4.271 5.95888e-05
4.272 5.95431e-05
4.273 5.94975e-05
4.274 5.94519e-05
4.275 5.94063e-05
4.276 5.93608e-05
4.277 5.93153e-05
4.278 5.92699e-05
4.279 5.92244e-05
4.28 5.9179e-05
4.281 5.91337e-05
4.282 5.90883e-05
4.283 5.9043e-05
4.284 5.89978e-05
4.285 5.89525e-05
4.286 5.89073e-05
4.287 5.88621e-05
4.288 5.8817e-05
4.289 5.87719e-05
4.29 5.87268e-05
4.291 5.86818e-05
4.292 5.86367e-05
4.293 5.85917e-05
4.294 5.85468e-05
4.295 5.85019e-05
4.296 5.8457e-05
4.297 5.84121e-05
4.298 5.83673e-05
4.299 5.83225e-05
4.3 5.82777e-05
4.301 5.8233e-05
4.302 5.81883e-05
4.303 5.81436e-05
4.304 5.80989e-05
4.305 5.80543e-05
4.306 5.80097e-05
4.307 5.79652e-05
4.308 5.79207e-05
4.309 5.78762e-05
4.31 5.78317e-05
4.311 5.77873e-05
4.312 5.77429e-05
4.313 5.76985e-05
4.314 5.76542e-05
4.315 5.76099e-05
4.316 5.75656e-05
4.317 5.75214e-05
4.318 5.74772e-05
4.319 5.7433e-05
4.32 5.73888e-05
4.321 5.73447e-05
4.322 5.73006e-05
4.323 5.72566e-05
4.324 5.72126e-05
4.325 5.71686e-05
4.326 5.71246e-05
4.327 5.70807e-05
4.328 5.70368e-05
4.329 5.69929e-05
4.33 5.69491e-05
4.331 5.69052e-05
4.332 5.68615e-05
4.333 5.68177e-05
4.334 5.6774e-05
4.335 5.67303e-05
4.336 5.66867e-05
4.337 5.6643e-05
4.338 5.65994e-05
4.339 5.65559e-05
4.34 5.65123e-05
4.341 5.64688e-05
4.342 5.64254e-05
4.343 5.63819e-05
4.344 5.63385e-05
4.345 5.62951e-05
4.346 5.62518e-05
4.347 5.62084e-05
4.348 5.61651e-05
4.349 5.61219e-05
4.35 5.60787e-05
4.351 5.60355e-05
4.352 5.59923e-05
4.353 5.59491e-05
4.354 5.5906e-05
4.355 5.5863e-05
4.356 5.58199e-05
4.357 5.57769e-05
4.358 5.57339e-05
4.359 5.56909e-05
4.36 5.5648e-05
4.361 5.56051e-05
4.362 5.55623e-05
4.363 5.55194e-05
4.364 5.54766e-05
4.365 5.54338e-05
4.366 5.53911e-05
4.367 5.53484e-05
4.368 5.53057e-05
4.369 5.5263e-05
4.37 5.52204e-05
4.371 5.51778e-05
4.372 5.51352e-05
4.373 5.50927e-05
4.374 5.50502e-05
4.375 5.50077e-05
4.376 5.49653e-05
4.377 5.49229e-05
4.378 5.48805e-05
4.379 5.48381e-05
4.38 5.47958e-05
4.381 5.47535e-05
4.382 5.47112e-05
4.383 5.4669e-05
4.384 5.46268e-05
4.385 5.45846e-05
4.386 5.45424e-05
4.387 5.45003e-05
4.388 5.44582e-05
4.389 5.44162e-05
4.39 5.43741e-05
4.391 5.43321e-05
4.392 5.42902e-05
4.393 5.42482e-05
4.394 5.42063e-05
4.395 5.41644e-05
4.396 5.41226e-05
4.397 5.40808e-05
4.398 5.4039e-05
4.399 5.39972e-05
4.4 5.39555e-05
4.401 5.39138e-05
4.402 5.38721e-05
4.403 5.38304e-05
4.404 5.37888e-05
4.405 5.37472e-05
4.406 5.37057e-05
4.407 5.36641e-05
4.408 5.36226e-05
4.409 5.35812e-05
4.41 5.35397e-05
4.411 5.34983e-05
4.412 5.34569e-05
4.413 5.34156e-05
4.414 5.33743e-05
4.415 5.3333e-05
4.416 5.32917e-05
4.417 5.32505e-05
4.418 5.32093e-05
4.419 5.31681e-05
4.42 5.31269e-05
4.421 5.30858e-05
4.422 5.30447e-05
4.423 5.30037e-05
4.424 5.29626e-05
4.425 5.29216e-05
4.426 5.28807e-05
4.427 5.28397e-05
4.428 5.27988e-05
4.429 5.27579e-05
4.43 5.27171e-05
4.431 5.26762e-05
4.432 5.26354e-05
4.433 5.25947e-05
4.434 5.25539e-05
4.435 5.25132e-05
4.436 5.24725e-05
4.437 5.24319e-05
4.438 5.23912e-05
4.439 5.23506e-05
4.44 5.23101e-05
4.441 5.22695e-05
4.442 5.2229e-05
4.443 5.21885e-05
4.444 5.21481e-05
4.445 5.21077e-05
4.446 5.20673e-05
4.447 5.20269e-05
4.448 5.19865e-05
4.449 5.19462e-05
4.45 5.1906e-05
4.451 5.18657e-05
4.452 5.18255e-05
4.453 5.17853e-05
4.454 5.17451e-05
4.455 5.1705e-05
4.456 5.16649e-05
4.457 5.16248e-05
4.458 5.15847e-05
4.459 5.15447e-05
4.46 5.15047e-05
4.461 5.14647e-05
4.462 5.14248e-05
4.463 5.13849e-05
4.464 5.1345e-05
4.465 5.13052e-05
4.466 5.12653e-05
4.467 5.12255e-05
4.468 5.11858e-05
4.469 5.1146e-05
4.47 5.11063e-05
4.471 5.10666e-05
4.472 5.1027e-05
4.473 5.09873e-05
4.474 5.09477e-05
4.475 5.09082e-05
4.476 5.08686e-05
4.477 5.08291e-05
4.478 5.07896e-05
4.479 5.07502e-05
4.48 5.07107e-05
4.481 5.06713e-05
4.482 5.0632e-05
4.483 5.05926e-05
4.484 5.05533e-05
4.485 5.0514e-05
4.486 5.04747e-05
4.487 5.04355e-05
4.488 5.03963e-05
4.489 5.03571e-05
4.49 5.0318e-05
4.491 5.02788e-05
4.492 5.02397e-05
4.493 5.02007e-05
4.494 5.01616e-05
4.495 5.01226e-05
4.496 5.00836e-05
4.497 5.00447e-05
4.498 5.00058e-05
4.499 4.99669e-05
4.5 4.9928e-05
4.501 4.98892e-05
4.502 4.98503e-05
4.503 4.98115e-05
4.504 4.97728e-05
4.505 4.97341e-05
4.506 4.96953e-05
4.507 4.96567e-05
4.508 4.9618e-05
4.509 4.95794e-05
4.51 4.95408e-05
4.511 4.95022e-05
4.512 4.94637e-05
4.513 4.94252e-05
4.514 4.93867e-05
4.515 4.93482e-05
4.516 4.93098e-05
4.517 4.92714e-05
4.518 4.9233e-05
4.519 4.91947e-05
4.52 4.91564e-05
4.521 4.91181e-05
4.522 4.90798e-05
4.523 4.90416e-05
4.524 4.90034e-05
4.525 4.89652e-05
4.526 4.8927e-05
4.527 4.88889e-05
4.528 4.88508e-05
4.529 4.88127e-05
4.53 4.87747e-05
4.531 4.87367e-05
4.532 4.86987e-05
4.533 4.86607e-05
4.534 4.86228e-05
4.535 4.85849e-05
4.536 4.8547e-05
4.537 4.85091e-05
4.538 4.84713e-05
4.539 4.84335e-05
4.54 4.83957e-05
4.541 4.8358e-05
4.542 4.83203e-05
4.543 4.82826e-05
4.544 4.82449e-05
4.545 4.82073e-05
4.546 4.81697e-05
4.547 4.81321e-05
4.548 4.80945e-05
4.549 4.8057e-05
4.55 4.80195e-05
4.551 4.7982e-05
4.552 4.79446e-05
4.553 4.79071e-05
4.554 4.78697e-05
4.555 4.78324e-05
4.556 4.7795e-05
4.557 4.77577e-05
4.558 4.77204e-05
4.559 4.76832e-05
4.56 4.76459e-05
4.561 4.76087e-05
4.562 4.75715e-05
4.563 4.75344e-05
4.564 4.74973e-05
4.565 4.74602e-05
4.566 4.74231e-05
4.567 4.7386e-05
4.568 4.7349e-05
4.569 4.7312e-05
4.57 4.7275e-05
4.571 4.72381e-05
4.572 4.72012e-05
4.573 4.71643e-05
4.574 4.71274e-05
4.575 4.70906e-05
4.576 4.70538e-05
4.577 4.7017e-05
4.578 4.69803e-05
4.579 4.69435e-05
4.58 4.69068e-05
4.581 4.68702e-05
4.582 4.68335e-05
4.583 4.67969e-05
4.584 4.67603e-05
4.585 4.67237e-05
4.586 4.66872e-05
4.587 4.66507e-05
4.588 4.66142e-05
4.589 4.65777e-05
4.59 4.65413e-05
4.591 4.65049e-05
4.592 4.64685e-05
4.593 4.64321e-05
4.594 4.63958e-05
4.595 4.63595e-05
4.596 4.63232e-05
4.597 4.62869e-05
4.598 4.62507e-05
4.599 4.62145e-05
4.6 4.61783e-05
4.601 4.61422e-05
4.602 4.61061e-05
4.603 4.607e-05
4.604 4.60339e-05
4.605 4.59978e-05
4.606 4.59618e-05
4.607 4.59258e-05
4.608 4.58899e-05
4.609 4.58539e-05
4.61 4.5818e-05
4.611 4.57821e-05
4.612 4.57463e-05
4.613 4.57104e-05
4.614 4.56746e-05
4.615 4.56388e-05
4.616 4.56031e-05
4.617 4.55673e-05
4.618 4.55316e-05
4.619 4.54959e-05
4.62 4.54603e-05
4.621 4.54247e-05
4.622 4.53891e-05
4.623 4.53535e-05
4.624 4.53179e-05
4.625 4.52824e-05
4.626 4.52469e-05
4.627 4.52114e-05
4.628 4.5176e-05
4.629 4.51405e-05
4.63 4.51051e-05
4.631 4.50698e-05
4.632 4.50344e-05
4.633 4.49991e-05
4.634 4.49638e-05
4.635 4.49285e-05
4.636 4.48933e-05
4.637 4.48581e-05
4.638 4.48229e-05
4.639 4.47877e-05
4.64 4.47526e-05
4.641 4.47174e-05
4.642 4.46824e-05
4.643 4.46473e-05
4.644 4.46123e-05
4.645 4.45772e-05
4.646 4.45422e-05
4.647 4.45073e-05
4.648 4.44723e-05
4.649 4.44374e-05
4.65 4.44025e-05
4.651 4.43677e-05
4.652 4.43328e-05
4.653 4.4298e-05
4.654 4.42632e-05
4.655 4.42285e-05
4.656 4.41937e-05
4.657 4.4159e-05
4.658 4.41243e-05
4.659 4.40897e-05
4.66 4.4055e-05
4.661 4.40204e-05
4.662 4.39858e-05
4.663 4.39513e-05
4.664 4.39168e-05
4.665 4.38822e-05
4.666 4.38478e-05
4.667 4.38133e-05
4.668 4.37789e-05
4.669 4.37445e-05
4.67 4.37101e-05
4.671 4.36757e-05
4.672 4.36414e-05
4.673 4.36071e-05
4.674 4.35728e-05
4.675 4.35385e-05
4.676 4.35043e-05
4.677 4.34701e-05
4.678 4.34359e-05
4.679 4.34017e-05
4.68 4.33676e-05
4.681 4.33335e-05
4.682 4.32994e-05
4.683 4.32653e-05
4.684 4.32313e-05
4.685 4.31973e-05
4.686 4.31633e-05
4.687 4.31293e-05
4.688 4.30954e-05
4.689 4.30615e-05
4.69 4.30276e-05
4.691 4.29937e-05
4.692 4.29599e-05
4.693 4.29261e-05
4.694 4.28923e-05
4.695 4.28585e-05
4.696 4.28248e-05
4.697 4.27911e-05
4.698 4.27574e-05
4.699 4.27237e-05
4.7 4.26901e-05
4.701 4.26565e-05
4.702 4.26229e-05
4.703 4.25893e-05
4.704 4.25558e-05
4.705 4.25223e-05
4.706 4.24888e-05
4.707 4.24553e-05
4.708 4.24219e-05
4.709 4.23884e-05
4.71 4.2355e-05
4.711 4.23217e-05
4.712 4.22883e-05
4.713 4.2255e-05
4.714 4.22217e-05
4.715 4.21884e-05
4.716 4.21552e-05
4.717 4.21219e-05
4.718 4.20887e-05
4.719 4.20556e-05
4.72 4.20224e-05
4.721 4.19893e-05
4.722 4.19562e-05
4.723 4.19231e-05
4.724 4.189e-05
4.725 4.1857e-05
4.726 4.1824e-05
4.727 4.1791e-05
4.728 4.17581e-05
4.729 4.17251e-05
4.73 4.16922e-05
4.731 4.16593e-05
4.732 4.16265e-05
4.733 4.15936e-05
4.734 4.15608e-05
4.735 4.1528e-05
4.736 4.14953e-05
4.737 4.14625e-05
4.738 4.14298e-05
4.739 4.13971e-05
4.74 4.13644e-05
4.741 4.13318e-05
4.742 4.12992e-05
4.743 4.12666e-05
4.744 4.1234e-05
4.745 4.12014e-05
4.746 4.11689e-05
4.747 4.11364e-05
4.748 4.11039e-05
4.749 4.10715e-05
4.75 4.1039e-05
4.751 4.10066e-05
4.752 4.09743e-05
4.753 4.09419e-05
4.754 4.09096e-05
4.755 4.08772e-05
4.756 4.0845e-05
4.757 4.08127e-05
4.758 4.07805e-05
4.759 4.07482e-05
4.76 4.0716e-05
4.761 4.06839e-05
4.762 4.06517e-05
4.763 4.06196e-05
4.764 4.05875e-05
4.765 4.05554e-05
4.766 4.05234e-05
4.767 4.04913e-05
4.768 4.04593e-05
4.769 4.04274e-05
4.77 4.03954e-05
4.771 4.03635e-05
4.772 4.03315e-05
4.773 4.02997e-05
4.774 4.02678e-05
4.775 4.0236e-05
4.776 4.02041e-05
4.777 4.01723e-05
4.778 4.01406e-05
4.779 4.01088e-05
4.78 4.00771e-05
4.781 4.00454e-05
4.782 4.00137e-05
4.783 3.99821e-05
4.784 3.99504e-05
4.785 3.99188e-05
4.786 3.98872e-05
4.787 3.98557e-05
4.788 3.98241e-05
4.789 3.97926e-05
4.79 3.97611e-05
4.791 3.97297e-05
4.792 3.96982e-05
4.793 3.96668e-05
4.794 3.96354e-05
4.795 3.9604e-05
4.796 3.95727e-05
4.797 3.95413e-05
4.798 3.951e-05
4.799 3.94787e-05
4.8 3.94475e-05
4.801 3.94162e-05
4.802 3.9385e-05
4.803 3.93538e-05
4.804 3.93227e-05
4.805 3.92915e-05
4.806 3.92604e-05
4.807 3.92293e-05
4.808 3.91982e-05
4.809 3.91672e-05
4.81 3.91361e-05
4.811 3.91051e-05
4.812 3.90742e-05
4.813 3.90432e-05
4.814 3.90123e-05
4.815 3.89813e-05
4.816 3.89504e-05
4.817 3.89196e-05
4.818 3.88887e-05
4.819 3.88579e-05
4.82 3.88271e-05
4.821 3.87963e-05
4.822 3.87656e-05
4.823 3.87348e-05
4.824 3.87041e-05
4.825 3.86734e-05
4.826 3.86428e-05
4.827 3.86121e-05
4.828 3.85815e-05
4.829 3.85509e-05
4.83 3.85203e-05
4.831 3.84898e-05
4.832 3.84592e-05
4.833 3.84287e-05
4.834 3.83982e-05
4.835 3.83678e-05
4.836 3.83373e-05
4.837 3.83069e-05
4.838 3.82765e-05
4.839 3.82462e-05
4.84 3.82158e-05
4.841 3.81855e-05
4.842 3.81552e-05
4.843 3.81249e-05
4.844 3.80946e-05
4.845 3.80644e-05
4.846 3.80342e-05
4.847 3.8004e-05
4.848 3.79738e-05
4.849 3.79437e-05
4.85 3.79135e-05
4.851 3.78834e-05
4.852 3.78533e-05
4.853 3.78233e-05
4.854 3.77933e-05
4.855 3.77632e-05
4.856 3.77332e-05
4.857 3.77033e-05
4.858 3.76733e-05
4.859 3.76434e-05
4.86 3.76135e-05
4.861 3.75836e-05
4.862 3.75538e-05
4.863 3.75239e-05
4.864 3.74941e-05
4.865 3.74643e-05
4.866 3.74345e-05
4.867 3.74048e-05
4.868 3.73751e-05
4.869 3.73454e-05
4.87 3.73157e-05
4.871 3.7286e-05
4.872 3.72564e-05
4.873 3.72268e-05
4.874 3.71972e-05
4.875 3.71676e-05
4.876 3.7138e-05
4.877 3.71085e-05
4.878 3.7079e-05
4.879 3.70495e-05
4.88 3.702e-05
4.881 3.69906e-05
4.882 3.69612e-05
4.883 3.69318e-05
4.884 3.69024e-05
4.885 3.68731e-05
4.886 3.68437e-05
4.887 3.68144e-05
4.888 3.67851e-05
4.889 3.67559e-05
4.89 3.67266e-05
4.891 3.66974e-05
4.892 3.66682e-05
4.893 3.6639e-05
4.894 3.66099e-05
4.895 3.65807e-05
4.896 3.65516e-05
4.897 3.65225e-05
4.898 3.64934e-05
4.899 3.64644e-05
4.9 3.64354e-05
4.901 3.64063e-05
4.902 3.63774e-05
4.903 3.63484e-05
4.904 3.63195e-05
4.905 3.62905e-05
4.906 3.62616e-05
4.907 3.62328e-05
4.908 3.62039e-05
4.909 3.61751e-05
4.91 3.61463e-05
4.911 3.61175e-05
4.912 3.60887e-05
4.913 3.60599e-05
4.914 3.60312e-05
4.915 3.60025e-05
4.916 3.59738e-05
4.917 3.59452e-05
4.918 3.59165e-05
4.919 3.58879e-05
4.92 3.58593e-05
4.921 3.58307e-05
4.922 3.58022e-05
4.923 3.57736e-05
4.924 3.57451e-05
4.925 3.57166e-05
4.926 3.56882e-05
4.927 3.56597e-05
4.928 3.56313e-05
4.929 3.56029e-05
4.93 3.55745e-05
4.931 3.55461e-05
4.932 3.55178e-05
4.933 3.54894e-05
4.934 3.54611e-05
4.935 3.54329e-05
4.936 3.54046e-05
4.937 3.53764e-05
4.938 3.53481e-05
4.939 3.53199e-05
4.94 3.52918e-05
4.941 3.52636e-05
4.942 3.52355e-05
4.943 3.52074e-05
4.944 3.51793e-05
4.945 3.51512e-05
4.946 3.51232e-05
4.947 3.50951e-05
4.948 3.50671e-05
4.949 3.50391e-05
4.95 3.50112e-05
4.951 3.49832e-05
4.952 3.49553e-05
4.953 3.49274e-05
4.954 3.48995e-05
4.955 3.48716e-05
4.956 3.48438e-05
4.957 3.4816e-05
4.958 3.47882e-05
4.959 3.47604e-05
4.96 3.47326e-05
4.961 3.47049e-05
4.962 3.46772e-05
4.963 3.46495e-05
4.964 3.46218e-05
4.965 3.45942e-05
4.966 3.45665e-05
4.967 3.45389e-05
4.968 3.45113e-05
4.969 3.44838e-05
4.97 3.44562e-05
4.971 3.44287e-05
4.972 3.44012e-05
4.973 3.43737e-05
4.974 3.43462e-05
4.975 3.43188e-05
4.976 3.42913e-05
4.977 3.42639e-05
4.978 3.42365e-05
4.979 3.42092e-05
4.98 3.41818e-05
4.981 3.41545e-05
4.982 3.41272e-05
4.983 3.40999e-05
4.984 3.40727e-05
4.985 3.40454e-05
4.986 3.40182e-05
4.987 3.3991e-05
4.988 3.39638e-05
4.989 3.39366e-05
4.99 3.39095e-05
4.991 3.38824e-05
4.992 3.38553e-05
4.993 3.38282e-05
4.994 3.38011e-05
4.995 3.37741e-05
4.996 3.37471e-05
4.997 3.37201e-05
4.998 3.36931e-05
4.999 3.36661e-05
5 3.36392e-05
5.001 3.36123e-05
5.002 3.35854e-05
5.003 3.35585e-05
5.004 3.35317e-05
5.005 3.35048e-05
5.006 3.3478e-05
5.007 3.34512e-05
5.008 3.34244e-05
5.009 3.33977e-05
5.01 3.33709e-05
5.011 3.33442e-05
5.012 3.33175e-05
5.013 3.32908e-05
5.014 3.32642e-05
5.015 3.32376e-05
5.016 3.32109e-05
5.017 3.31843e-05
5.018 3.31578e-05
5.019 3.31312e-05
5.02 3.31047e-05
5.021 3.30782e-05
5.022 3.30517e-05
5.023 3.30252e-05
5.024 3.29987e-05
5.025 3.29723e-05
5.026 3.29459e-05
5.027 3.29195e-05
5.028 3.28931e-05
5.029 3.28667e-05
5.03 3.28404e-05
5.031 3.28141e-05
5.032 3.27878e-05
5.033 3.27615e-05
5.034 3.27352e-05
5.035 3.2709e-05
5.036 3.26828e-05
5.037 3.26566e-05
5.038 3.26304e-05
5.039 3.26042e-05
5.04 3.25781e-05
5.041 3.2552e-05
5.042 3.25259e-05
5.043 3.24998e-05
5.044 3.24737e-05
5.045 3.24477e-05
5.046 3.24217e-05
5.047 3.23957e-05
5.048 3.23697e-05
5.049 3.23437e-05
5.05 3.23178e-05
5.051 3.22919e-05
5.052 3.2266e-05
5.053 3.22401e-05
5.054 3.22142e-05
5.055 3.21884e-05
5.056 3.21625e-05
5.057 3.21367e-05
5.058 3.21109e-05
5.059 3.20852e-05
5.06 3.20594e-05
5.061 3.20337e-05
5.062 3.2008e-05
5.063 3.19823e-05
5.064 3.19566e-05
5.065 3.1931e-05
5.066 3.19053e-05
5.067 3.18797e-05
5.068 3.18541e-05
5.069 3.18285e-05
5.07 3.1803e-05
5.071 3.17775e-05
5.072 3.17519e-05
5.073 3.17264e-05
5.074 3.1701e-05
5.075 3.16755e-05
5.076 3.16501e-05
5.077 3.16246e-05
5.078 3.15992e-05
5.079 3.15739e-05
5.08 3.15485e-05
5.081 3.15231e-05
5.082 3.14978e-05
5.083 3.14725e-05
5.084 3.14472e-05
5.085 3.1422e-05
5.086 3.13967e-05
5.087 3.13715e-05
5.088 3.13463e-05
5.089 3.13211e-05
5.09 3.12959e-05
5.091 3.12708e-05
5.092 3.12456e-05
5.093 3.12205e-05
5.094 3.11954e-05
5.095 3.11703e-05
5.096 3.11453e-05
5.097 3.11202e-05
5.098 3.10952e-05
5.099 3.10702e-05
5.1 3.10452e-05
5.101 3.10203e-05
5.102 3.09953e-05
5.103 3.09704e-05
5.104 3.09455e-05
5.105 3.09206e-05
5.106 3.08957e-05
5.107 3.08709e-05
5.108 3.0846e-05
5.109 3.08212e-05
5.11 3.07964e-05
5.111 3.07717e-05
5.112 3.07469e-05
5.113 3.07222e-05
5.114 3.06974e-05
5.115 3.06727e-05
5.116 3.06481e-05
5.117 3.06234e-05
5.118 3.05987e-05
5.119 3.05741e-05
5.12 3.05495e-05
5.121 3.05249e-05
5.122 3.05004e-05
5.123 3.04758e-05
5.124 3.04513e-05
5.125 3.04268e-05
5.126 3.04023e-05
5.127 3.03778e-05
5.128 3.03533e-05
5.129 3.03289e-05
5.13 3.03045e-05
5.131 3.02801e-05
5.132 3.02557e-05
5.133 3.02313e-05
5.134 3.0207e-05
5.135 3.01826e-05
5.136 3.01583e-05
5.137 3.0134e-05
5.138 3.01098e-05
5.139 3.00855e-05
5.14 3.00613e-05
5.141 3.0037e-05
5.142 3.00128e-05
5.143 2.99887e-05
5.144 2.99645e-05
5.145 2.99404e-05
5.146 2.99162e-05
5.147 2.98921e-05
5.148 2.9868e-05
5.149 2.9844e-05
5.15 2.98199e-05
5.151 2.97959e-05
5.152 2.97719e-05
5.153 2.97479e-05
5.154 2.97239e-05
5.155 2.96999e-05
5.156 2.9676e-05
5.157 2.9652e-05
5.158 2.96281e-05
5.159 2.96042e-05
5.16 2.95804e-05
5.161 2.95565e-05
5.162 2.95327e-05
5.163 2.95089e-05
5.164 2.94851e-05
5.165 2.94613e-05
5.166 2.94375e-05
5.167 2.94138e-05
5.168 2.939e-05
5.169 2.93663e-05
5.17 2.93426e-05
5.171 2.9319e-05
5.172 2.92953e-05
5.173 2.92717e-05
5.174 2.92481e-05
5.175 2.92245e-05
5.176 2.92009e-05
5.177 2.91773e-05
5.178 2.91538e-05
5.179 2.91302e-05
5.18 2.91067e-05
5.181 2.90832e-05
5.182 2.90598e-05
5.183 2.90363e-05
5.184 2.90129e-05
5.185 2.89894e-05
5.186 2.8966e-05
5.187 2.89427e-05
5.188 2.89193e-05
5.189 2.88959e-05
5.19 2.88726e-05
5.191 2.88493e-05
5.192 2.8826e-05
5.193 2.88027e-05
5.194 2.87794e-05
5.195 2.87562e-05
5.196 2.8733e-05
5.197 2.87098e-05
5.198 2.86866e-05
5.199 2.86634e-05
5.2 2.86402e-05
5.201 2.86171e-05
5.202 2.8594e-05
5.203 2.85709e-05
5.204 2.85478e-05
5.205 2.85247e-05
5.206 2.85017e-05
5.207 2.84787e-05
5.208 2.84556e-05
5.209 2.84326e-05
5.21 2.84097e-05
5.211 2.83867e-05
5.212 2.83638e-05
5.213 2.83408e-05
5.214 2.83179e-05
5.215 2.8295e-05
5.216 2.82721e-05
5.217 2.82493e-05
5.218 2.82265e-05
5.219 2.82036e-05
5.22 2.81808e-05
5.221 2.8158e-05
5.222 2.81353e-05
5.223 2.81125e-05
5.224 2.80898e-05
5.225 2.80671e-05
5.226 2.80444e-05
5.227 2.80217e-05
5.228 2.7999e-05
5.229 2.79764e-05
5.23 2.79537e-05
5.231 2.79311e-05
5.232 2.79085e-05
5.233 2.78859e-05
5.234 2.78634e-05
5.235 2.78408e-05
5.236 2.78183e-05
5.237 2.77958e-05
5.238 2.77733e-05
5.239 2.77508e-05
5.24 2.77284e-05
5.241 2.77059e-05
5.242 2.76835e-05
5.243 2.76611e-05
5.244 2.76387e-05
5.245 2.76163e-05
