3.883 3.99613e-05
3.884 3.99316e-05
3.885 3.9902e-05
3.886 3.98724e-05
3.887 3.98427e-05
3.888 3.98132e-05
3.889 3.97836e-05
3.89 3.9754e-05
3.891 3.97245e-05
3.892 3.9695e-05
3.893 3.96655e-05
3.894 3.9636e-05
3.895 3.96065e-05
3.896 3.95771e-05
3.897 3.95477e-05
3.898 3.95183e-05
3.899 3.94889e-05
3.9 3.94596e-05
3.901 3.94302e-05
3.902 3.94009e-05
3.903 3.93716e-05
3.904 3.93423e-05
3.905 3.9313e-05
3.906 3.92838e-05
3.907 3.92546e-05
3.908 3.92254e-05
3.909 3.91962e-05
3.91 3.9167e-05
3.911 3.91378e-05
3.912 3.91087e-05
3.913 3.90796e-05
3.914 3.90505e-05
3.915 3.90214e-05
3.916 3.89924e-05
3.917 3.89633e-05
3.918 3.89343e-05
3.919 3.89053e-05
3.92 3.88764e-05
3.921 3.88474e-05
3.922 3.88185e-05
3.923 3.87895e-05
3.924 3.87606e-05
3.925 3.87317e-05
3.926 3.87029e-05
3.927 3.8674e-05
3.928 3.86452e-05
3.929 3.86164e-05
3.93 3.85876e-05
3.931 3.85588e-05
3.932 3.85301e-05
3.933 3.85014e-05
3.934 3.84727e-05
3.935 3.8444e-05
3.936 3.84153e-05
3.937 3.83866e-05
3.938 3.8358e-05
3.939 3.83294e-05
3.94 3.83008e-05
3.941 3.82722e-05
3.942 3.82436e-05
3.943 3.82151e-05
3.944 3.81866e-05
3.945 3.81581e-05
3.946 3.81296e-05
3.947 3.81011e-05
3.948 3.80727e-05
3.949 3.80442e-05
3.95 3.80158e-05
3.951 3.79874e-05
3.952 3.79591e-05
3.953 3.79307e-05
3.954 3.79024e-05
3.955 3.78741e-05
3.956 3.78458e-05
3.957 3.78175e-05
3.958 3.77892e-05
3.959 3.7761e-05
3.96 3.77328e-05
3.961 3.77046e-05
3.962 3.76764e-05
3.963 3.76482e-05
3.964 3.76201e-05
3.965 3.75919e-05
3.966 3.75638e-05
3.967 3.75357e-05
3.968 3.75076e-05
3.969 3.74796e-05
3.97 3.74516e-05
3.971 3.74235e-05
3.972 3.73955e-05
3.973 3.73676e-05
3.974 3.73396e-05
3.975 3.73116e-05
3.976 3.72837e-05
3.977 3.72558e-05
3.978 3.72279e-05
3.979 3.72001e-05
3.98 3.71722e-05
3.981 3.71444e-05
3.982 3.71166e-05
3.983 3.70888e-05
3.984 3.7061e-05
3.985 3.70332e-05
3.986 3.70055e-05
3.987 3.69778e-05
3.988 3.69501e-05
3.989 3.69224e-05
3.99 3.68947e-05
3.991 3.68671e-05
3.992 3.68394e-05
3.993 3.68118e-05
3.994 3.67842e-05
3.995 3.67567e-05
3.996 3.67291e-05
3.997 3.67016e-05
3.998 3.6674e-05
3.999 3.66465e-05
4 3.66191e-05
4.001 3.65916e-05
4.002 3.65642e-05
4.003 3.65367e-05
4.004 3.65093e-05
4.005 3.64819e-05
4.006 3.64546e-05
4.007 3.64272e-05
4.008 3.63999e-05
4.009 3.63725e-05
4.01 3.63452e-05
4.011 3.6318e-05
4.012 3.62907e-05
4.013 3.62635e-05
4.014 3.62362e-05
4.015 3.6209e-05
4.016 3.61818e-05
4.017 3.61547e-05
4.018 3.61275e-05
4.019 3.61004e-05
4.02 3.60732e-05
4.021 3.60461e-05
4.022 3.60191e-05
4.023 3.5992e-05
4.024 3.5965e-05
4.025 3.59379e-05
4.026 3.59109e-05
4.027 3.58839e-05
4.028 3.5857e-05
4.029 3.583e-05
4.03 3.58031e-05
4.031 3.57761e-05
4.032 3.57492e-05
4.033 3.57224e-05
4.034 3.56955e-05
4.035 3.56686e-05
4.036 3.56418e-05
4.037 3.5615e-05
4.038 3.55882e-05
4.039 3.55614e-05
4.04 3.55347e-05
4.041 3.55079e-05
4.042 3.54812e-05
4.043 3.54545e-05
4.044 3.54278e-05
4.045 3.54012e-05
4.046 3.53745e-05
4.047 3.53479e-05
4.048 3.53213e-05
4.049 3.52947e-05
4.05 3.52681e-05
4.051 3.52415e-05
4.052 3.5215e-05
4.053 3.51885e-05
4.054 3.5162e-05
4.055 3.51355e-05
4.056 3.5109e-05
4.057 3.50826e-05
4.058 3.50561e-05
4.059 3.50297e-05
4.06 3.50033e-05
4.061 3.49769e-05
4.062 3.49506e-05
4.063 3.49242e-05
4.064 3.48979e-05
4.065 3.48716e-05
4.066 3.48453e-05
4.067 3.4819e-05
4.068 3.47927e-05
4.069 3.47665e-05
4.07 3.47403e-05
4.071 3.47141e-05
4.072 3.46879e-05
4.073 3.46617e-05
4.074 3.46356e-05
4.075 3.46094e-05
4.076 3.45833e-05
4.077 3.45572e-05
4.078 3.45311e-05
4.079 3.45051e-05
4.08 3.4479e-05
4.081 3.4453e-05
4.082 3.4427e-05
4.083 3.4401e-05
4.084 3.4375e-05
4.085 3.43491e-05
4.086 3.43231e-05
4.087 3.42972e-05
4.088 3.42713e-05
4.089 3.42454e-05
4.09 3.42195e-05
4.091 3.41937e-05
4.092 3.41679e-05
4.093 3.4142e-05
4.094 3.41162e-05
4.095 3.40905e-05
4.096 3.40647e-05
4.097 3.40389e-05
4.098 3.40132e-05
4.099 3.39875e-05
4.1 3.39618e-05
4.101 3.39361e-05
4.102 3.39105e-05
4.103 3.38848e-05
4.104 3.38592e-05
4.105 3.38336e-05
4.106 3.3808e-05
4.107 3.37824e-05
4.108 3.37569e-05
4.109 3.37313e-05
4.11 3.37058e-05
4.111 3.36803e-05
4.112 3.36548e-05
4.113 3.36293e-05
4.114 3.36039e-05
4.115 3.35785e-05
4.116 3.3553e-05
4.117 3.35276e-05
4.118 3.35023e-05
4.119 3.34769e-05
4.12 3.34515e-05
4.121 3.34262e-05
4.122 3.34009e-05
4.123 3.33756e-05
4.124 3.33503e-05
4.125 3.3325e-05
4.126 3.32998e-05
4.127 3.32746e-05
4.128 3.32494e-05
4.129 3.32242e-05
4.13 3.3199e-05
4.131 3.31738e-05
4.132 3.31487e-05
4.133 3.31236e-05
4.134 3.30985e-05
4.135 3.30734e-05
4.136 3.30483e-05
4.137 3.30232e-05
4.138 3.29982e-05
4.139 3.29732e-05
4.14 3.29482e-05
4.141 3.29232e-05
4.142 3.28982e-05
4.143 3.28732e-05
4.144 3.28483e-05
4.145 3.28234e-05
4.146 3.27985e-05
4.147 3.27736e-05
4.148 3.27487e-05
4.149 3.27239e-05
4.15 3.2699e-05
4.151 3.26742e-05
4.152 3.26494e-05
4.153 3.26246e-05
4.154 3.25999e-05
4.155 3.25751e-05
4.156 3.25504e-05
4.157 3.25256e-05
4.158 3.25009e-05
4.159 3.24763e-05
4.16 3.24516e-05
4.161 3.24269e-05
4.162 3.24023e-05
4.163 3.23777e-05
4.164 3.23531e-05
4.165 3.23285e-05
4.166 3.23039e-05
4.167 3.22794e-05
4.168 3.22549e-05
4.169 3.22303e-05
4.17 3.22058e-05
4.171 3.21814e-05
4.172 3.21569e-05
4.173 3.21325e-05
4.174 3.2108e-05
4.175 3.20836e-05
4.176 3.20592e-05
4.177 3.20348e-05
4.178 3.20105e-05
4.179 3.19861e-05
4.18 3.19618e-05
4.181 3.19375e-05
4.182 3.19132e-05
4.183 3.18889e-05
4.184 3.18646e-05
4.185 3.18404e-05
4.186 3.18161e-05
4.187 3.17919e-05
4.188 3.17677e-05
4.189 3.17435e-05
4.19 3.17194e-05
4.191 3.16952e-05
4.192 3.16711e-05
4.193 3.1647e-05
4.194 3.16229e-05
4.195 3.15988e-05
4.196 3.15747e-05
4.197 3.15507e-05
4.198 3.15267e-05
4.199 3.15026e-05
4.2 3.14786e-05
4.201 3.14547e-05
4.202 3.14307e-05
4.203 3.14067e-05
4.204 3.13828e-05
4.205 3.13589e-05
4.206 3.1335e-05
4.207 3.13111e-05
4.208 3.12872e-05
4.209 3.12634e-05
4.21 3.12395e-05
4.211 3.12157e-05
4.212 3.11919e-05
4.213 3.11681e-05
4.214 3.11444e-05
4.215 3.11206e-05
4.216 3.10969e-05
4.217 3.10732e-05
4.218 3.10495e-05
4.219 3.10258e-05
4.22 3.10021e-05
4.221 3.09784e-05
4.222 3.09548e-05
4.223 3.09312e-05
4.224 3.09076e-05
4.225 3.0884e-05
4.226 3.08604e-05
4.227 3.08368e-05
4.228 3.08133e-05
4.229 3.07898e-05
4.23 3.07663e-05
4.231 3.07428e-05
4.232 3.07193e-05
4.233 3.06958e-05
4.234 3.06724e-05
4.235 3.0649e-05
4.236 3.06256e-05
4.237 3.06022e-05
4.238 3.05788e-05
4.239 3.05554e-05
4.24 3.05321e-05
4.241 3.05087e-05
4.242 3.04854e-05
4.243 3.04621e-05
4.244 3.04388e-05
4.245 3.04156e-05
4.246 3.03923e-05
4.247 3.03691e-05
4.248 3.03459e-05
4.249 3.03227e-05
4.25 3.02995e-05
4.251 3.02763e-05
4.252 3.02532e-05
4.253 3.023e-05
4.254 3.02069e-05
4.255 3.01838e-05
4.256 3.01607e-05
4.257 3.01376e-05
4.258 3.01146e-05
4.259 3.00915e-05
4.26 3.00685e-05
4.261 3.00455e-05
4.262 3.00225e-05
4.263 2.99995e-05
4.264 2.99766e-05
4.265 2.99536e-05
4.266 2.99307e-05
4.267 2.99078e-05
4.268 2.98849e-05
4.269 2.9862e-05
4.27 2.98391e-05
4.271 2.98163e-05
4.272 2.97935e-05
4.273 2.97706e-05
4.274 2.97478e-05
4.275 2.9725e-05
4.276 2.97023e-05
4.277 2.96795e-05
4.278 2.96568e-05
4.279 2.96341e-05
4.28 2.96113e-05
4.281 2.95887e-05
4.282 2.9566e-05
4.283 2.95433e-05
4.284 2.95207e-05
4.285 2.9498e-05
4.286 2.94754e-05
4.287 2.94528e-05
4.288 2.94302e-05
4.289 2.94077e-05
4.29 2.93851e-05
4.291 2.93626e-05
4.292 2.93401e-05
4.293 2.93176e-05
4.294 2.92951e-05
4.295 2.92726e-05
4.296 2.92502e-05
4.297 2.92277e-05
4.298 2.92053e-05
4.299 2.91829e-05
4.3 2.91605e-05
4.301 2.91381e-05
4.302 2.91157e-05
4.303 2.90934e-05
4.304 2.90711e-05
4.305 2.90487e-05
4.306 2.90264e-05
4.307 2.90042e-05
4.308 2.89819e-05
4.309 2.89596e-05
4.31 2.89374e-05
4.311 2.89152e-05
4.312 2.8893e-05
4.313 2.88708e-05
4.314 2.88486e-05
4.315 2.88264e-05
4.316 2.88043e-05
4.317 2.87822e-05
4.318 2.87601e-05
4.319 2.8738e-05
4.32 2.87159e-05
4.321 2.86938e-05
4.322 2.86717e-05
4.323 2.86497e-05
4.324 2.86277e-05
4.325 2.86057e-05
4.326 2.85837e-05
4.327 2.85617e-05
4.328 2.85398e-05
4.329 2.85178e-05
4.33 2.84959e-05
4.331 2.8474e-05
4.332 2.84521e-05
4.333 2.84302e-05
4.334 2.84083e-05
4.335 2.83865e-05
4.336 2.83646e-05
4.337 2.83428e-05
4.338 2.8321e-05
4.339 2.82992e-05
4.34 2.82774e-05
4.341 2.82557e-05
4.342 2.82339e-05
4.343 2.82122e-05
4.344 2.81905e-05
4.345 2.81688e-05
4.346 2.81471e-05
4.347 2.81254e-05
4.348 2.81038e-05
4.349 2.80821e-05
4.35 2.80605e-05
4.351 2.80389e-05
4.352 2.80173e-05
4.353 2.79957e-05
4.354 2.79742e-05
4.355 2.79526e-05
4.356 2.79311e-05
4.357 2.79096e-05
4.358 2.7888e-05
4.359 2.78666e-05
4.36 2.78451e-05
4.361 2.78236e-05
4.362 2.78022e-05
4.363 2.77808e-05
4.364 2.77593e-05
4.365 2.77379e-05
4.366 2.77166e-05
4.367 2.76952e-05
4.368 2.76738e-05
4.369 2.76525e-05
4.37 2.76312e-05
4.371 2.76099e-05
4.372 2.75886e-05
4.373 2.75673e-05
4.374 2.7546e-05
4.375 2.75248e-05
4.376 2.75036e-05
4.377 2.74823e-05
4.378 2.74611e-05
4.379 2.744e-05
4.38 2.74188e-05
4.381 2.73976e-05
4.382 2.73765e-05
4.383 2.73554e-05
4.384 2.73342e-05
4.385 2.73131e-05
4.386 2.72921e-05
4.387 2.7271e-05
4.388 2.72499e-05
4.389 2.72289e-05
4.39 2.72079e-05
4.391 2.71869e-05
4.392 2.71659e-05
4.393 2.71449e-05
4.394 2.71239e-05
4.395 2.7103e-05
4.396 2.7082e-05
4.397 2.70611e-05
4.398 2.70402e-05
4.399 2.70193e-05
4.4 2.69984e-05
4.401 2.69776e-05
4.402 2.69567e-05
4.403 2.69359e-05
4.404 2.69151e-05
4.405 2.68943e-05
4.406 2.68735e-05
4.407 2.68527e-05
4.408 2.6832e-05
4.409 2.68112e-05
4.41 2.67905e-05
4.411 2.67698e-05
4.412 2.67491e-05
4.413 2.67284e-05
4.414 2.67077e-05
4.415 2.66871e-05
4.416 2.66664e-05
4.417 2.66458e-05
4.418 2.66252e-05
4.419 2.66046e-05
4.42 2.6584e-05
4.421 2.65634e-05
4.422 2.65429e-05
4.423 2.65223e-05
4.424 2.65018e-05
4.425 2.64813e-05
4.426 2.64608e-05
4.427 2.64403e-05
4.428 2.64198e-05
4.429 2.63994e-05
4.43 2.6379e-05
4.431 2.63585e-05
4.432 2.63381e-05
4.433 2.63177e-05
4.434 2.62973e-05
4.435 2.6277e-05
4.436 2.62566e-05
4.437 2.62363e-05
4.438 2.6216e-05
4.439 2.61957e-05
4.44 2.61754e-05
4.441 2.61551e-05
4.442 2.61348e-05
4.443 2.61146e-05
4.444 2.60943e-05
4.445 2.60741e-05
4.446 2.60539e-05
4.447 2.60337e-05
4.448 2.60135e-05
4.449 2.59934e-05
4.45 2.59732e-05
4.451 2.59531e-05
4.452 2.5933e-05
4.453 2.59129e-05
4.454 2.58928e-05
4.455 2.58727e-05
4.456 2.58526e-05
4.457 2.58326e-05
4.458 2.58125e-05
4.459 2.57925e-05
4.46 2.57725e-05
4.461 2.57525e-05
4.462 2.57325e-05
4.463 2.57126e-05
4.464 2.56926e-05
4.465 2.56727e-05
4.466 2.56528e-05
4.467 2.56329e-05
4.468 2.5613e-05
4.469 2.55931e-05
4.47 2.55732e-05
4.471 2.55534e-05
4.472 2.55335e-05
4.473 2.55137e-05
4.474 2.54939e-05
4.475 2.54741e-05
4.476 2.54543e-05
4.477 2.54345e-05
4.478 2.54148e-05
4.479 2.53951e-05
4.48 2.53753e-05
4.481 2.53556e-05
4.482 2.53359e-05
4.483 2.53162e-05
4.484 2.52966e-05
4.485 2.52769e-05
4.486 2.52573e-05
4.487 2.52377e-05
4.488 2.5218e-05
4.489 2.51984e-05
4.49 2.51789e-05
4.491 2.51593e-05
4.492 2.51397e-05
4.493 2.51202e-05
4.494 2.51007e-05
4.495 2.50811e-05
4.496 2.50616e-05
4.497 2.50422e-05
4.498 2.50227e-05
4.499 2.50032e-05
4.5 2.49838e-05
4.501 2.49644e-05
4.502 2.49449e-05
4.503 2.49255e-05
4.504 2.49061e-05
4.505 2.48868e-05
4.506 2.48674e-05
4.507 2.48481e-05
4.508 2.48287e-05
4.509 2.48094e-05
4.51 2.47901e-05
4.511 2.47708e-05
4.512 2.47515e-05
4.513 2.47323e-05
4.514 2.4713e-05
4.515 2.46938e-05
4.516 2.46745e-05
4.517 2.46553e-05
4.518 2.46361e-05
4.519 2.4617e-05
4.52 2.45978e-05
4.521 2.45786e-05
4.522 2.45595e-05
4.523 2.45404e-05
4.524 2.45212e-05
4.525 2.45021e-05
4.526 2.44831e-05
4.527 2.4464e-05
4.528 2.44449e-05
4.529 2.44259e-05
4.53 2.44069e-05
4.531 2.43878e-05
4.532 2.43688e-05
4.533 2.43498e-05
4.534 2.43309e-05
4.535 2.43119e-05
4.536 2.42929e-05
4.537 2.4274e-05
4.538 2.42551e-05
4.539 2.42362e-05
4.54 2.42173e-05
4.541 2.41984e-05
4.542 2.41795e-05
4.543 2.41607e-05
4.544 2.41418e-05
4.545 2.4123e-05
4.546 2.41042e-05
4.547 2.40854e-05
4.548 2.40666e-05
4.549 2.40478e-05
4.55 2.40291e-05
4.551 2.40103e-05
4.552 2.39916e-05
4.553 2.39729e-05
4.554 2.39542e-05
4.555 2.39355e-05
4.556 2.39168e-05
4.557 2.38981e-05
4.558 2.38795e-05
4.559 2.38608e-05
4.56 2.38422e-05
4.561 2.38236e-05
4.562 2.3805e-05
4.563 2.37864e-05
4.564 2.37678e-05
4.565 2.37493e-05
4.566 2.37307e-05
4.567 2.37122e-05
4.568 2.36937e-05
4.569 2.36752e-05
4.57 2.36567e-05
4.571 2.36382e-05
4.572 2.36197e-05
4.573 2.36013e-05
4.574 2.35828e-05
4.575 2.35644e-05
4.576 2.3546e-05
4.577 2.35276e-05
4.578 2.35092e-05
4.579 2.34908e-05
4.58 2.34725e-05
4.581 2.34541e-05
4.582 2.34358e-05
4.583 2.34175e-05
4.584 2.33992e-05
4.585 2.33809e-05
4.586 2.33626e-05
4.587 2.33443e-05
4.588 2.33261e-05
4.589 2.33078e-05
4.59 2.32896e-05
4.591 2.32714e-05
4.592 2.32532e-05
4.593 2.3235e-05
4.594 2.32168e-05
4.595 2.31987e-05
4.596 2.31805e-05
4.597 2.31624e-05
4.598 2.31443e-05
4.599 2.31261e-05
4.6 2.3108e-05
4.601 2.309e-05
4.602 2.30719e-05
4.603 2.30538e-05
4.604 2.30358e-05
4.605 2.30178e-05
4.606 2.29997e-05
4.607 2.29817e-05
4.608 2.29637e-05
4.609 2.29458e-05
4.61 2.29278e-05
4.611 2.29098e-05
4.612 2.28919e-05
4.613 2.2874e-05
4.614 2.28561e-05
4.615 2.28382e-05
4.616 2.28203e-05
4.617 2.28024e-05
4.618 2.27845e-05
4.619 2.27667e-05
4.62 2.27488e-05
4.621 2.2731e-05
4.622 2.27132e-05
4.623 2.26954e-05
4.624 2.26776e-05
4.625 2.26598e-05
4.626 2.26421e-05
4.627 2.26243e-05
4.628 2.26066e-05
4.629 2.25889e-05
4.63 2.25712e-05
4.631 2.25535e-05
4.632 2.25358e-05
4.633 2.25181e-05
4.634 2.25005e-05
4.635 2.24828e-05
4.636 2.24652e-05
4.637 2.24476e-05
4.638 2.243e-05
4.639 2.24124e-05
4.64 2.23948e-05
4.641 2.23772e-05
4.642 2.23597e-05
4.643 2.23421e-05
4.644 2.23246e-05
4.645 2.23071e-05
4.646 2.22896e-05
4.647 2.22721e-05
4.648 2.22546e-05
4.649 2.22372e-05
4.65 2.22197e-05
4.651 2.22023e-05
4.652 2.21848e-05
4.653 2.21674e-05
4.654 2.215e-05
4.655 2.21326e-05
4.656 2.21152e-05
4.657 2.20979e-05
4.658 2.20805e-05
4.659 2.20632e-05
4.66 2.20459e-05
4.661 2.20285e-05
4.662 2.20112e-05
4.663 2.1994e-05
4.664 2.19767e-05
4.665 2.19594e-05
4.666 2.19422e-05
4.667 2.19249e-05
4.668 2.19077e-05
4.669 2.18905e-05
4.67 2.18733e-05
4.671 2.18561e-05
4.672 2.18389e-05
4.673 2.18218e-05
4.674 2.18046e-05
4.675 2.17875e-05
4.676 2.17703e-05
4.677 2.17532e-05
4.678 2.17361e-05
4.679 2.1719e-05
4.68 2.1702e-05
4.681 2.16849e-05
4.682 2.16678e-05
4.683 2.16508e-05
4.684 2.16338e-05
4.685 2.16168e-05
4.686 2.15998e-05
4.687 2.15828e-05
4.688 2.15658e-05
4.689 2.15488e-05
4.69 2.15319e-05
4.691 2.15149e-05
4.692 2.1498e-05
4.693 2.14811e-05
4.694 2.14642e-05
4.695 2.14473e-05
4.696 2.14304e-05
4.697 2.14136e-05
4.698 2.13967e-05
4.699 2.13799e-05
4.7 2.1363e-05
4.701 2.13462e-05
4.702 2.13294e-05
4.703 2.13126e-05
4.704 2.12958e-05
4.705 2.12791e-05
4.706 2.12623e-05
4.707 2.12456e-05
4.708 2.12288e-05
4.709 2.12121e-05
4.71 2.11954e-05
4.711 2.11787e-05
4.712 2.1162e-05
4.713 2.11454e-05
4.714 2.11287e-05
4.715 2.11121e-05
4.716 2.10954e-05
4.717 2.10788e-05
4.718 2.10622e-05
4.719 2.10456e-05
4.72 2.1029e-05
4.721 2.10124e-05
4.722 2.09959e-05
4.723 2.09793e-05
4.724 2.09628e-05
4.725 2.09463e-05
4.726 2.09298e-05
4.727 2.09133e-05
4.728 2.08968e-05
4.729 2.08803e-05
4.73 2.08638e-05
4.731 2.08474e-05
4.732 2.08309e-05
4.733 2.08145e-05
4.734 2.07981e-05
4.735 2.07817e-05
4.736 2.07653e-05
4.737 2.07489e-05
4.738 2.07326e-05
4.739 2.07162e-05
4.74 2.06999e-05
4.741 2.06835e-05
4.742 2.06672e-05
4.743 2.06509e-05
4.744 2.06346e-05
4.745 2.06183e-05
4.746 2.0602e-05
4.747 2.05858e-05
4.748 2.05695e-05
4.749 2.05533e-05
4.75 2.05371e-05
4.751 2.05209e-05
4.752 2.05047e-05
4.753 2.04885e-05
4.754 2.04723e-05
4.755 2.04561e-05
4.756 2.044e-05
4.757 2.04238e-05
4.758 2.04077e-05
4.759 2.03916e-05
4.76 2.03755e-05
4.761 2.03594e-05
4.762 2.03433e-05
4.763 2.03272e-05
4.764 2.03112e-05
4.765 2.02951e-05
4.766 2.02791e-05
4.767 2.02631e-05
4.768 2.02471e-05
4.769 2.02311e-05
4.77 2.02151e-05
4.771 2.01991e-05
4.772 2.01831e-05
4.773 2.01672e-05
4.774 2.01512e-05
4.775 2.01353e-05
4.776 2.01194e-05
4.777 2.01035e-05
4.778 2.00876e-05
4.779 2.00717e-05
4.78 2.00558e-05
4.781 2.004e-05
4.782 2.00241e-05
4.783 2.00083e-05
4.784 1.99925e-05
4.785 1.99767e-05
4.786 1.99609e-05
4.787 1.99451e-05
4.788 1.99293e-05
4.789 1.99135e-05
4.79 1.98978e-05
4.791 1.9882e-05
4.792 1.98663e-05
4.793 1.98506e-05
4.794 1.98349e-05
4.795 1.98192e-05
4.796 1.98035e-05
4.797 1.97878e-05
4.798 1.97721e-05
4.799 1.97565e-05
4.8 1.97409e-05
4.801 1.97252e-05
4.802 1.97096e-05
4.803 1.9694e-05
4.804 1.96784e-05
4.805 1.96628e-05
4.806 1.96473e-05
4.807 1.96317e-05
4.808 1.96162e-05
4.809 1.96006e-05
4.81 1.95851e-05
4.811 1.95696e-05
4.812 1.95541e-05
4.813 1.95386e-05
4.814 1.95231e-05
4.815 1.95077e-05
4.816 1.94922e-05
4.817 1.94768e-05
4.818 1.94613e-05
4.819 1.94459e-05
4.82 1.94305e-05
4.821 1.94151e-05
4.822 1.93997e-05
4.823 1.93843e-05
4.824 1.9369e-05
4.825 1.93536e-05
4.826 1.93383e-05
4.827 1.93229e-05
4.828 1.93076e-05
4.829 1.92923e-05
4.83 1.9277e-05
4.831 1.92617e-05
4.832 1.92465e-05
4.833 1.92312e-05
4.834 1.92159e-05
4.835 1.92007e-05
4.836 1.91855e-05
4.837 1.91703e-05
4.838 1.91551e-05
4.839 1.91399e-05
4.84 1.91247e-05
4.841 1.91095e-05
4.842 1.90943e-05
4.843 1.90792e-05
4.844 1.9064e-05
4.845 1.90489e-05
4.846 1.90338e-05
4.847 1.90187e-05
4.848 1.90036e-05
4.849 1.89885e-05
4.85 1.89735e-05
4.851 1.89584e-05
4.852 1.89433e-05
4.853 1.89283e-05
4.854 1.89133e-05
4.855 1.88983e-05
4.856 1.88833e-05
4.857 1.88683e-05
4.858 1.88533e-05
4.859 1.88383e-05
4.86 1.88233e-05
4.861 1.88084e-05
4.862 1.87935e-05
4.863 1.87785e-05
4.864 1.87636e-05
4.865 1.87487e-05
4.866 1.87338e-05
4.867 1.87189e-05
4.868 1.87041e-05
4.869 1.86892e-05
4.87 1.86743e-05
4.871 1.86595e-05
4.872 1.86447e-05
4.873 1.86299e-05
4.874 1.86151e-05
4.875 1.86003e-05
4.876 1.85855e-05
4.877 1.85707e-05
4.878 1.85559e-05
4.879 1.85412e-05
4.88 1.85265e-05
4.881 1.85117e-05
4.882 1.8497e-05
4.883 1.84823e-05
4.884 1.84676e-05
4.885 1.84529e-05
4.886 1.84382e-05
4.887 1.84236e-05
4.888 1.84089e-05
4.889 1.83943e-05
4.89 1.83797e-05
4.891 1.8365e-05
4.892 1.83504e-05
4.893 1.83358e-05
4.894 1.83212e-05
4.895 1.83067e-05
4.896 1.82921e-05
4.897 1.82775e-05
4.898 1.8263e-05
4.899 1.82485e-05
4.9 1.82339e-05
4.901 1.82194e-05
4.902 1.82049e-05
4.903 1.81904e-05
4.904 1.8176e-05
4.905 1.81615e-05
4.906 1.8147e-05
4.907 1.81326e-05
4.908 1.81181e-05
4.909 1.81037e-05
4.91 1.80893e-05
4.911 1.80749e-05
4.912 1.80605e-05
4.913 1.80461e-05
4.914 1.80318e-05
4.915 1.80174e-05
4.916 1.8003e-05
4.917 1.79887e-05
4.918 1.79744e-05
4.919 1.79601e-05
4.92 1.79457e-05
4.921 1.79314e-05
4.922 1.79172e-05
4.923 1.79029e-05
4.924 1.78886e-05
4.925 1.78744e-05
4.926 1.78601e-05
4.927 1.78459e-05
4.928 1.78317e-05
4.929 1.78175e-05
4.93 1.78032e-05
4.931 1.77891e-05
4.932 1.77749e-05
4.933 1.77607e-05
4.934 1.77465e-05
4.935 1.77324e-05
4.936 1.77183e-05
4.937 1.77041e-05
4.938 1.769e-05
4.939 1.76759e-05
4.94 1.76618e-05
4.941 1.76477e-05
4.942 1.76337e-05
4.943 1.76196e-05
4.944 1.76055e-05
4.945 1.75915e-05
4.946 1.75775e-05
4.947 1.75634e-05
4.948 1.75494e-05
4.949 1.75354e-05
4.95 1.75214e-05
4.951 1.75074e-05
4.952 1.74935e-05
4.953 1.74795e-05
4.954 1.74656e-05
4.955 1.74516e-05
4.956 1.74377e-05
4.957 1.74238e-05
4.958 1.74099e-05
4.959 1.7396e-05
4.96 1.73821e-05
4.961 1.73682e-05
4.962 1.73543e-05
4.963 1.73405e-05
4.964 1.73266e-05
4.965 1.73128e-05
4.966 1.7299e-05
4.967 1.72852e-05
4.968 1.72714e-05
4.969 1.72576e-05
4.97 1.72438e-05
4.971 1.723e-05
4.972 1.72162e-05
4.973 1.72025e-05
4.974 1.71888e-05
4.975 1.7175e-05
4.976 1.71613e-05
4.977 1.71476e-05
4.978 1.71339e-05
4.979 1.71202e-05
4.98 1.71065e-05
4.981 1.70928e-05
4.982 1.70792e-05
4.983 1.70655e-05
4.984 1.70519e-05
4.985 1.70383e-05
4.986 1.70246e-05
4.987 1.7011e-05
4.988 1.69974e-05
4.989 1.69838e-05
4.99 1.69703e-05
4.991 1.69567e-05
4.992 1.69431e-05
4.993 1.69296e-05
4.994 1.69161e-05
4.995 1.69025e-05
4.996 1.6889e-05
4.997 1.68755e-05
4.998 1.6862e-05
4.999 1.68485e-05
5 1.6835e-05
5.001 1.68216e-05
5.002 1.68081e-05
5.003 1.67947e-05
5.004 1.67812e-05
5.005 1.67678e-05
5.006 1.67544e-05
5.007 1.6741e-05
5.008 1.67276e-05
5.009 1.67142e-05
5.01 1.67008e-05
5.011 1.66875e-05
5.012 1.66741e-05
5.013 1.66608e-05
5.014 1.66474e-05
5.015 1.66341e-05
5.016 1.66208e-05
5.017 1.66075e-05
5.018 1.65942e-05
5.019 1.65809e-05
5.02 1.65676e-05
5.021 1.65543e-05
5.022 1.65411e-05
5.023 1.65278e-05
5.024 1.65146e-05
5.025 1.65014e-05
5.026 1.64882e-05
5.027 1.6475e-05
5.028 1.64618e-05
5.029 1.64486e-05
5.03 1.64354e-05
5.031 1.64222e-05
5.032 1.64091e-05
5.033 1.63959e-05
5.034 1.63828e-05
5.035 1.63697e-05
5.036 1.63565e-05
5.037 1.63434e-05
5.038 1.63303e-05
5.039 1.63172e-05
5.04 1.63042e-05
5.041 1.62911e-05
5.042 1.6278e-05
5.043 1.6265e-05
5.044 1.62519e-05
5.045 1.62389e-05
5.046 1.62259e-05
5.047 1.62129e-05
5.048 1.61999e-05
5.049 1.61869e-05
