4.452 0.0116293
4.453 0.0116177
4.454 0.0116061
4.455 0.0115944
4.456 0.0115829
4.457 0.0115713
4.458 0.0115597
4.459 0.0115481
4.46 0.0115366
4.461 0.0115251
4.462 0.0115135
4.463 0.011502
4.464 0.0114905
4.465 0.011479
4.466 0.0114675
4.467 0.0114561
4.468 0.0114446
4.469 0.0114332
4.47 0.0114217
4.471 0.0114103
4.472 0.0113989
4.473 0.0113875
4.474 0.0113761
4.475 0.0113647
4.476 0.0113534
4.477 0.011342
4.478 0.0113307
4.479 0.0113194
4.48 0.011308
4.481 0.0112967
4.482 0.0112854
4.483 0.0112741
4.484 0.0112629
4.485 0.0112516
4.486 0.0112404
4.487 0.0112291
4.488 0.0112179
4.489 0.0112067
4.49 0.0111955
4.491 0.0111843
4.492 0.0111731
4.493 0.0111619
4.494 0.0111508
4.495 0.0111396
4.496 0.0111285
4.497 0.0111173
4.498 0.0111062
4.499 0.0110951
4.5 0.011084
4.501 0.0110729
4.502 0.0110619
4.503 0.0110508
4.504 0.0110397
4.505 0.0110287
4.506 0.0110177
4.507 0.0110067
4.508 0.0109957
4.509 0.0109847
4.51 0.0109737
4.511 0.0109627
4.512 0.0109517
4.513 0.0109408
4.514 0.0109298
4.515 0.0109189
4.516 0.010908
4.517 0.0108971
4.518 0.0108862
4.519 0.0108753
4.52 0.0108644
4.521 0.0108536
4.522 0.0108427
4.523 0.0108319
4.524 0.010821
4.525 0.0108102
4.526 0.0107994
4.527 0.0107886
4.528 0.0107778
4.529 0.010767
4.53 0.0107563
4.531 0.0107455
4.532 0.0107348
4.533 0.010724
4.534 0.0107133
4.535 0.0107026
4.536 0.0106919
4.537 0.0106812
4.538 0.0106705
4.539 0.0106598
4.54 0.0106492
4.541 0.0106385
4.542 0.0106279
4.543 0.0106173
4.544 0.0106067
4.545 0.010596
4.546 0.0105855
4.547 0.0105749
4.548 0.0105643
4.549 0.0105537
4.55 0.0105432
4.551 0.0105326
4.552 0.0105221
4.553 0.0105116
4.554 0.0105011
4.555 0.0104906
4.556 0.0104801
4.557 0.0104696
4.558 0.0104591
4.559 0.0104487
4.56 0.0104382
4.561 0.0104278
4.562 0.0104174
4.563 0.0104069
4.564 0.0103965
4.565 0.0103861
4.566 0.0103757
4.567 0.0103654
4.568 0.010355
4.569 0.0103446
4.57 0.0103343
4.571 0.010324
4.572 0.0103136
4.573 0.0103033
4.574 0.010293
4.575 0.0102827
4.576 0.0102725
4.577 0.0102622
4.578 0.0102519
4.579 0.0102417
4.58 0.0102314
4.581 0.0102212
4.582 0.010211
4.583 0.0102008
4.584 0.0101906
4.585 0.0101804
4.586 0.0101702
4.587 0.01016
4.588 0.0101499
4.589 0.0101397
4.59 0.0101296
4.591 0.0101194
4.592 0.0101093
4.593 0.0100992
4.594 0.0100891
4.595 0.010079
4.596 0.0100689
4.597 0.0100589
4.598 0.0100488
4.599 0.0100388
4.6 0.0100287
4.601 0.0100187
4.602 0.0100087
4.603 0.00999867
4.604 0.00998867
4.605 0.00997868
4.606 0.00996871
4.607 0.00995874
4.608 0.00994878
4.609 0.00993883
4.61 0.00992889
4.611 0.00991896
4.612 0.00990904
4.613 0.00989913
4.614 0.00988923
4.615 0.00987935
4.616 0.00986947
4.617 0.0098596
4.618 0.00984974
4.619 0.00983989
4.62 0.00983005
4.621 0.00982022
4.622 0.0098104
4.623 0.00980059
4.624 0.00979079
4.625 0.009781
4.626 0.00977121
4.627 0.00976144
4.628 0.00975168
4.629 0.00974193
4.63 0.00973219
4.631 0.00972246
4.632 0.00971273
4.633 0.00970302
4.634 0.00969332
4.635 0.00968362
4.636 0.00967394
4.637 0.00966427
4.638 0.0096546
4.639 0.00964495
4.64 0.0096353
4.641 0.00962567
4.642 0.00961604
4.643 0.00960643
4.644 0.00959682
4.645 0.00958722
4.646 0.00957764
4.647 0.00956806
4.648 0.00955849
4.649 0.00954893
4.65 0.00953938
4.651 0.00952984
4.652 0.00952031
4.653 0.00951079
4.654 0.00950128
4.655 0.00949178
4.656 0.00948229
4.657 0.00947281
4.658 0.00946333
4.659 0.00945387
4.66 0.00944442
4.661 0.00943497
4.662 0.00942554
4.663 0.00941611
4.664 0.0094067
4.665 0.00939729
4.666 0.00938789
4.667 0.0093785
4.668 0.00936913
4.669 0.00935976
4.67 0.0093504
4.671 0.00934105
4.672 0.0093317
4.673 0.00932237
4.674 0.00931305
4.675 0.00930374
4.676 0.00929443
4.677 0.00928514
4.678 0.00927585
4.679 0.00926658
4.68 0.00925731
4.681 0.00924805
4.682 0.00923881
4.683 0.00922957
4.684 0.00922034
4.685 0.00921112
4.686 0.00920191
4.687 0.0091927
4.688 0.00918351
4.689 0.00917433
4.69 0.00916515
4.691 0.00915599
4.692 0.00914683
4.693 0.00913769
4.694 0.00912855
4.695 0.00911942
4.696 0.0091103
4.697 0.00910119
4.698 0.00909209
4.699 0.009083
4.7 0.00907391
4.701 0.00906484
4.702 0.00905578
4.703 0.00904672
4.704 0.00903767
4.705 0.00902864
4.706 0.00901961
4.707 0.00901059
4.708 0.00900158
4.709 0.00899257
4.71 0.00898358
4.711 0.0089746
4.712 0.00896562
4.713 0.00895666
4.714 0.0089477
4.715 0.00893875
4.716 0.00892982
4.717 0.00892089
4.718 0.00891196
4.719 0.00890305
4.72 0.00889415
4.721 0.00888526
4.722 0.00887637
4.723 0.00886749
4.724 0.00885863
4.725 0.00884977
4.726 0.00884092
4.727 0.00883208
4.728 0.00882324
4.729 0.00881442
4.73 0.00880561
4.731 0.0087968
4.732 0.008788
4.733 0.00877922
4.734 0.00877044
4.735 0.00876167
4.736 0.00875291
4.737 0.00874415
4.738 0.00873541
4.739 0.00872667
4.74 0.00871795
4.741 0.00870923
4.742 0.00870052
4.743 0.00869182
4.744 0.00868313
4.745 0.00867444
4.746 0.00866577
4.747 0.0086571
4.748 0.00864845
4.749 0.0086398
4.75 0.00863116
4.751 0.00862253
4.752 0.0086139
4.753 0.00860529
4.754 0.00859669
4.755 0.00858809
4.756 0.0085795
4.757 0.00857092
4.758 0.00856235
4.759 0.00855379
4.76 0.00854523
4.761 0.00853669
4.762 0.00852815
4.763 0.00851962
4.764 0.0085111
4.765 0.00850259
4.766 0.00849409
4.767 0.0084856
4.768 0.00847711
4.769 0.00846863
4.77 0.00846017
4.771 0.0084517
4.772 0.00844325
4.773 0.00843481
4.774 0.00842638
4.775 0.00841795
4.776 0.00840953
4.777 0.00840112
4.778 0.00839272
4.779 0.00838433
4.78 0.00837594
4.781 0.00836757
4.782 0.0083592
4.783 0.00835084
4.784 0.00834249
4.785 0.00833415
4.786 0.00832581
4.787 0.00831749
4.788 0.00830917
4.789 0.00830086
4.79 0.00829256
4.791 0.00828427
4.792 0.00827598
4.793 0.00826771
4.794 0.00825944
4.795 0.00825118
4.796 0.00824293
4.797 0.00823469
4.798 0.00822645
4.799 0.00821822
4.8 0.00821001
4.801 0.0082018
4.802 0.00819359
4.803 0.0081854
4.804 0.00817722
4.805 0.00816904
4.806 0.00816087
4.807 0.00815271
4.808 0.00814456
4.809 0.00813641
4.81 0.00812827
4.811 0.00812015
4.812 0.00811203
4.813 0.00810391
4.814 0.00809581
4.815 0.00808771
4.816 0.00807963
4.817 0.00807155
4.818 0.00806348
4.819 0.00805541
4.82 0.00804736
4.821 0.00803931
4.822 0.00803127
4.823 0.00802324
4.824 0.00801522
4.825 0.0080072
4.826 0.00799919
4.827 0.00799119
4.828 0.0079832
4.829 0.00797522
4.83 0.00796724
4.831 0.00795928
4.832 0.00795132
4.833 0.00794337
4.834 0.00793542
4.835 0.00792749
4.836 0.00791956
4.837 0.00791164
4.838 0.00790373
4.839 0.00789583
4.84 0.00788793
4.841 0.00788004
4.842 0.00787216
4.843 0.00786429
4.844 0.00785642
4.845 0.00784857
4.846 0.00784072
4.847 0.00783288
4.848 0.00782505
4.849 0.00781722
4.85 0.0078094
4.851 0.00780159
4.852 0.00779379
4.853 0.007786
4.854 0.00777821
4.855 0.00777044
4.856 0.00776266
4.857 0.0077549
4.858 0.00774715
4.859 0.0077394
4.86 0.00773166
4.861 0.00772393
4.862 0.0077162
4.863 0.00770849
4.864 0.00770078
4.865 0.00769308
4.866 0.00768539
4.867 0.0076777
4.868 0.00767002
4.869 0.00766235
4.87 0.00765469
4.871 0.00764704
4.872 0.00763939
4.873 0.00763175
4.874 0.00762412
4.875 0.00761649
4.876 0.00760888
4.877 0.00760127
4.878 0.00759367
4.879 0.00758607
4.88 0.00757849
4.881 0.00757091
4.882 0.00756334
4.883 0.00755577
4.884 0.00754822
4.885 0.00754067
4.886 0.00753313
4.887 0.0075256
4.888 0.00751807
4.889 0.00751055
4.89 0.00750304
4.891 0.00749554
4.892 0.00748804
4.893 0.00748056
4.894 0.00747308
4.895 0.0074656
4.896 0.00745814
4.897 0.00745068
4.898 0.00744323
4.899 0.00743578
4.9 0.00742835
4.901 0.00742092
4.902 0.0074135
4.903 0.00740609
4.904 0.00739868
4.905 0.00739128
4.906 0.00738389
4.907 0.00737651
4.908 0.00736913
4.909 0.00736176
4.91 0.0073544
4.911 0.00734704
4.912 0.0073397
4.913 0.00733236
4.914 0.00732503
4.915 0.0073177
4.916 0.00731038
4.917 0.00730307
4.918 0.00729577
4.919 0.00728847
4.92 0.00728119
4.921 0.0072739
4.922 0.00726663
4.923 0.00725936
4.924 0.0072521
4.925 0.00724485
4.926 0.00723761
4.927 0.00723037
4.928 0.00722314
4.929 0.00721592
4.93 0.0072087
4.931 0.00720149
4.932 0.00719429
4.933 0.0071871
4.934 0.00717991
4.935 0.00717273
4.936 0.00716556
4.937 0.00715839
4.938 0.00715123
4.939 0.00714408
4.94 0.00713694
4.941 0.0071298
4.942 0.00712267
4.943 0.00711555
4.944 0.00710843
4.945 0.00710132
4.946 0.00709422
4.947 0.00708713
4.948 0.00708004
4.949 0.00707296
4.95 0.00706589
4.951 0.00705882
4.952 0.00705176
4.953 0.00704471
4.954 0.00703767
4.955 0.00703063
4.956 0.0070236
4.957 0.00701657
4.958 0.00700956
4.959 0.00700255
4.96 0.00699555
4.961 0.00698855
4.962 0.00698156
4.963 0.00697458
4.964 0.00696761
4.965 0.00696064
4.966 0.00695368
4.967 0.00694672
4.968 0.00693978
4.969 0.00693284
4.97 0.0069259
4.971 0.00691898
4.972 0.00691206
4.973 0.00690515
4.974 0.00689824
4.975 0.00689134
4.976 0.00688445
4.977 0.00687757
4.978 0.00687069
4.979 0.00686382
4.98 0.00685696
4.981 0.0068501
4.982 0.00684325
4.983 0.00683641
4.984 0.00682957
4.985 0.00682274
4.986 0.00681592
4.987 0.0068091
4.988 0.00680229
4.989 0.00679549
4.99 0.00678869
4.991 0.00678191
4.992 0.00677512
4.993 0.00676835
4.994 0.00676158
4.995 0.00675482
4.996 0.00674806
4.997 0.00674132
4.998 0.00673457
4.999 0.00672784
5 0.00672111
5.001 0.00671439
5.002 0.00670768
5.003 0.00670097
5.004 0.00669427
5.005 0.00668757
5.006 0.00668089
5.007 0.00667421
5.008 0.00666753
5.009 0.00666086
5.01 0.0066542
5.011 0.00664755
5.012 0.0066409
5.013 0.00663426
5.014 0.00662763
5.015 0.006621
5.016 0.00661438
5.017 0.00660776
5.018 0.00660115
5.019 0.00659455
5.02 0.00658796
5.021 0.00658137
5.022 0.00657479
5.023 0.00656821
5.024 0.00656165
5.025 0.00655509
5.026 0.00654853
5.027 0.00654198
5.028 0.00653544
5.029 0.0065289
5.03 0.00652238
5.031 0.00651585
5.032 0.00650934
5.033 0.00650283
5.034 0.00649632
5.035 0.00648983
5.036 0.00648334
5.037 0.00647686
5.038 0.00647038
5.039 0.00646391
5.04 0.00645744
5.041 0.00645099
5.042 0.00644454
5.043 0.00643809
5.044 0.00643165
5.045 0.00642522
5.046 0.0064188
5.047 0.00641238
5.048 0.00640597
5.049 0.00639956
5.05 0.00639316
5.051 0.00638677
5.052 0.00638038
5.053 0.006374
5.054 0.00636763
5.055 0.00636126
5.056 0.0063549
5.057 0.00634854
5.058 0.00634219
5.059 0.00633585
5.06 0.00632951
5.061 0.00632319
5.062 0.00631686
5.063 0.00631055
5.064 0.00630423
5.065 0.00629793
5.066 0.00629163
5.067 0.00628534
5.068 0.00627906
5.069 0.00627278
5.07 0.0062665
5.071 0.00626024
5.072 0.00625398
5.073 0.00624772
5.074 0.00624148
5.075 0.00623523
5.076 0.006229
5.077 0.00622277
5.078 0.00621655
5.079 0.00621033
5.08 0.00620412
5.081 0.00619792
5.082 0.00619172
5.083 0.00618553
5.084 0.00617934
5.085 0.00617316
5.086 0.00616699
5.087 0.00616082
5.088 0.00615466
5.089 0.00614851
5.09 0.00614236
5.091 0.00613621
5.092 0.00613008
5.093 0.00612395
5.094 0.00611782
5.095 0.00611171
5.096 0.0061056
5.097 0.00609949
5.098 0.00609339
5.099 0.0060873
5.1 0.00608121
5.101 0.00607513
5.102 0.00606905
5.103 0.00606298
5.104 0.00605692
5.105 0.00605086
5.106 0.00604481
5.107 0.00603877
5.108 0.00603273
5.109 0.0060267
5.11 0.00602067
5.111 0.00601465
5.112 0.00600863
5.113 0.00600263
5.114 0.00599662
5.115 0.00599063
5.116 0.00598464
5.117 0.00597865
5.118 0.00597267
5.119 0.0059667
5.12 0.00596073
5.121 0.00595477
5.122 0.00594882
5.123 0.00594287
5.124 0.00593693
5.125 0.00593099
5.126 0.00592506
5.127 0.00591913
5.128 0.00591321
5.129 0.0059073
5.13 0.00590139
5.131 0.00589549
5.132 0.0058896
5.133 0.00588371
5.134 0.00587782
5.135 0.00587195
5.136 0.00586607
5.137 0.00586021
5.138 0.00585435
5.139 0.00584849
5.14 0.00584264
5.141 0.0058368
5.142 0.00583097
5.143 0.00582513
5.144 0.00581931
5.145 0.00581349
5.146 0.00580768
5.147 0.00580187
5.148 0.00579607
5.149 0.00579027
5.15 0.00578448
5.151 0.0057787
5.152 0.00577292
5.153 0.00576714
5.154 0.00576138
5.155 0.00575562
5.156 0.00574986
5.157 0.00574411
5.158 0.00573837
5.159 0.00573263
5.16 0.0057269
5.161 0.00572117
5.162 0.00571545
5.163 0.00570973
5.164 0.00570402
5.165 0.00569832
5.166 0.00569262
5.167 0.00568693
5.168 0.00568124
5.169 0.00567556
5.17 0.00566988
5.171 0.00566421
5.172 0.00565855
5.173 0.00565289
5.174 0.00564724
5.175 0.00564159
5.176 0.00563595
5.177 0.00563031
5.178 0.00562468
5.179 0.00561906
5.18 0.00561344
5.181 0.00560783
5.182 0.00560222
5.183 0.00559662
5.184 0.00559102
5.185 0.00558543
5.186 0.00557984
5.187 0.00557426
5.188 0.00556869
5.189 0.00556312
5.19 0.00555756
5.191 0.005552
5.192 0.00554645
5.193 0.0055409
5.194 0.00553536
5.195 0.00552982
5.196 0.00552429
5.197 0.00551877
5.198 0.00551325
5.199 0.00550774
5.2 0.00550223
5.201 0.00549673
5.202 0.00549123
5.203 0.00548574
5.204 0.00548025
5.205 0.00547477
5.206 0.0054693
5.207 0.00546383
5.208 0.00545837
5.209 0.00545291
5.21 0.00544746
5.211 0.00544201
5.212 0.00543657
5.213 0.00543113
5.214 0.0054257
5.215 0.00542027
5.216 0.00541485
5.217 0.00540944
5.218 0.00540403
5.219 0.00539862
5.22 0.00539323
5.221 0.00538783
5.222 0.00538244
5.223 0.00537706
5.224 0.00537168
5.225 0.00536631
5.226 0.00536095
5.227 0.00535559
5.228 0.00535023
5.229 0.00534488
5.23 0.00533953
5.231 0.0053342
5.232 0.00532886
5.233 0.00532353
5.234 0.00531821
5.235 0.00531289
5.236 0.00530758
5.237 0.00530227
5.238 0.00529697
5.239 0.00529167
5.24 0.00528638
5.241 0.00528109
5.242 0.00527581
5.243 0.00527054
5.244 0.00526527
5.245 0.00526
5.246 0.00525474
5.247 0.00524949
5.248 0.00524424
5.249 0.00523899
5.25 0.00523375
5.251 0.00522852
5.252 0.00522329
5.253 0.00521807
5.254 0.00521285
5.255 0.00520764
5.256 0.00520243
5.257 0.00519723
5.258 0.00519203
5.259 0.00518684
5.26 0.00518165
5.261 0.00517647
5.262 0.00517129
5.263 0.00516612
5.264 0.00516095
5.265 0.00515579
5.266 0.00515064
5.267 0.00514549
5.268 0.00514034
5.269 0.0051352
5.27 0.00513007
5.271 0.00512494
5.272 0.00511981
5.273 0.00511469
5.274 0.00510958
5.275 0.00510447
5.276 0.00509936
5.277 0.00509426
5.278 0.00508917
5.279 0.00508408
5.28 0.005079
5.281 0.00507392
5.282 0.00506884
5.283 0.00506377
5.284 0.00505871
5.285 0.00505365
5.286 0.0050486
5.287 0.00504355
5.288 0.00503851
5.289 0.00503347
5.29 0.00502843
5.291 0.00502341
5.292 0.00501838
5.293 0.00501336
5.294 0.00500835
5.295 0.00500334
5.296 0.00499834
5.297 0.00499334
5.298 0.00498835
5.299 0.00498336
5.3 0.00497837
5.301 0.0049734
5.302 0.00496842
5.303 0.00496345
5.304 0.00495849
5.305 0.00495353
5.306 0.00494858
5.307 0.00494363
5.308 0.00493869
5.309 0.00493375
5.31 0.00492881
5.311 0.00492389
5.312 0.00491896
5.313 0.00491404
5.314 0.00490913
5.315 0.00490422
5.316 0.00489932
5.317 0.00489442
5.318 0.00488952
5.319 0.00488463
5.32 0.00487975
5.321 0.00487487
5.322 0.00486999
5.323 0.00486512
5.324 0.00486026
5.325 0.0048554
5.326 0.00485054
5.327 0.00484569
5.328 0.00484085
5.329 0.00483601
5.33 0.00483117
5.331 0.00482634
5.332 0.00482151
5.333 0.00481669
5.334 0.00481187
5.335 0.00480706
5.336 0.00480225
5.337 0.00479745
5.338 0.00479265
5.339 0.00478786
5.34 0.00478307
5.341 0.00477829
5.342 0.00477351
5.343 0.00476874
5.344 0.00476397
5.345 0.00475921
5.346 0.00475445
5.347 0.00474969
5.348 0.00474494
5.349 0.0047402
5.35 0.00473546
5.351 0.00473072
5.352 0.00472599
5.353 0.00472127
5.354 0.00471654
5.355 0.00471183
5.356 0.00470712
5.357 0.00470241
5.358 0.00469771
5.359 0.00469301
5.36 0.00468832
5.361 0.00468363
5.362 0.00467894
5.363 0.00467427
5.364 0.00466959
5.365 0.00466492
5.366 0.00466026
5.367 0.0046556
5.368 0.00465094
5.369 0.00464629
5.37 0.00464164
5.371 0.004637
5.372 0.00463236
5.373 0.00462773
5.374 0.0046231
5.375 0.00461848
5.376 0.00461386
5.377 0.00460925
5.378 0.00460464
5.379 0.00460004
5.38 0.00459544
5.381 0.00459084
5.382 0.00458625
5.383 0.00458166
5.384 0.00457708
5.385 0.0045725
5.386 0.00456793
5.387 0.00456336
5.388 0.0045588
5.389 0.00455424
5.39 0.00454969
5.391 0.00454514
5.392 0.00454059
5.393 0.00453605
5.394 0.00453152
5.395 0.00452698
5.396 0.00452246
5.397 0.00451793
5.398 0.00451342
5.399 0.0045089
5.4 0.00450439
5.401 0.00449989
5.402 0.00449539
5.403 0.00449089
5.404 0.0044864
5.405 0.00448192
5.406 0.00447744
5.407 0.00447296
5.408 0.00446849
5.409 0.00446402
5.41 0.00445955
5.411 0.00445509
5.412 0.00445064
5.413 0.00444619
5.414 0.00444174
5.415 0.0044373
5.416 0.00443286
5.417 0.00442843
5.418 0.004424
5.419 0.00441958
5.42 0.00441516
5.421 0.00441074
5.422 0.00440633
5.423 0.00440193
5.424 0.00439752
5.425 0.00439313
5.426 0.00438873
5.427 0.00438434
5.428 0.00437996
5.429 0.00437558
5.43 0.0043712
5.431 0.00436683
5.432 0.00436247
5.433 0.0043581
5.434 0.00435375
5.435 0.00434939
5.436 0.00434504
5.437 0.0043407
5.438 0.00433636
5.439 0.00433202
5.44 0.00432769
5.441 0.00432336
5.442 0.00431904
5.443 0.00431472
5.444 0.0043104
5.445 0.00430609
5.446 0.00430179
5.447 0.00429748
5.448 0.00429319
5.449 0.00428889
5.45 0.00428461
5.451 0.00428032
5.452 0.00427604
5.453 0.00427176
5.454 0.00426749
5.455 0.00426323
5.456 0.00425896
5.457 0.0042547
5.458 0.00425045
5.459 0.0042462
5.46 0.00424195
5.461 0.00423771
5.462 0.00423347
5.463 0.00422924
5.464 0.00422501
5.465 0.00422078
5.466 0.00421656
5.467 0.00421235
5.468 0.00420813
5.469 0.00420393
5.47 0.00419972
5.471 0.00419552
5.472 0.00419133
5.473 0.00418714
5.474 0.00418295
5.475 0.00417877
5.476 0.00417459
5.477 0.00417041
5.478 0.00416624
5.479 0.00416208
5.48 0.00415791
5.481 0.00415376
5.482 0.0041496
5.483 0.00414545
5.484 0.00414131
5.485 0.00413717
5.486 0.00413303
5.487 0.0041289
5.488 0.00412477
5.489 0.00412064
5.49 0.00411652
5.491 0.0041124
5.492 0.00410829
5.493 0.00410418
5.494 0.00410008
5.495 0.00409598
5.496 0.00409188
5.497 0.00408779
5.498 0.0040837
5.499 0.00407962
5.5 0.00407554
5.501 0.00407147
5.502 0.00406739
5.503 0.00406333
5.504 0.00405926
5.505 0.0040552
5.506 0.00405115
5.507 0.0040471
5.508 0.00404305
5.509 0.00403901
5.51 0.00403497
5.511 0.00403093
5.512 0.0040269
5.513 0.00402288
5.514 0.00401885
5.515 0.00401483
5.516 0.00401082
5.517 0.00400681
5.518 0.0040028
5.519 0.0039988
5.52 0.0039948
5.521 0.0039908
5.522 0.00398681
5.523 0.00398283
5.524 0.00397884
5.525 0.00397487
5.526 0.00397089
5.527 0.00396692
5.528 0.00396295
5.529 0.00395899
5.53 0.00395503
5.531 0.00395108
5.532 0.00394712
5.533 0.00394318
5.534 0.00393923
5.535 0.0039353
5.536 0.00393136
5.537 0.00392743
5.538 0.0039235
5.539 0.00391958
5.54 0.00391566
5.541 0.00391174
5.542 0.00390783
5.543 0.00390392
5.544 0.00390002
5.545 0.00389612
5.546 0.00389222
5.547 0.00388833
5.548 0.00388444
5.549 0.00388056
5.55 0.00387668
5.551 0.0038728
5.552 0.00386893
5.553 0.00386506
5.554 0.00386119
5.555 0.00385733
5.556 0.00385348
5.557 0.00384962
5.558 0.00384577
5.559 0.00384193
5.56 0.00383808
5.561 0.00383425
5.562 0.00383041
5.563 0.00382658
5.564 0.00382276
5.565 0.00381893
5.566 0.00381511
5.567 0.0038113
5.568 0.00380749
5.569 0.00380368
5.57 0.00379988
5.571 0.00379608
5.572 0.00379228
5.573 0.00378849
5.574 0.0037847
5.575 0.00378091
5.576 0.00377713
5.577 0.00377336
5.578 0.00376958
5.579 0.00376581
5.58 0.00376205
5.581 0.00375829
5.582 0.00375453
5.583 0.00375077
5.584 0.00374702
5.585 0.00374328
5.586 0.00373953
5.587 0.00373579
5.588 0.00373206
5.589 0.00372832
5.59 0.0037246
5.591 0.00372087
5.592 0.00371715
5.593 0.00371343
5.594 0.00370972
5.595 0.00370601
5.596 0.0037023
5.597 0.0036986
5.598 0.0036949
5.599 0.00369121
5.6 0.00368752
5.601 0.00368383
5.602 0.00368015
5.603 0.00367647
5.604 0.00367279
5.605 0.00366912
5.606 0.00366545
5.607 0.00366178
5.608 0.00365812
5.609 0.00365446
5.61 0.00365081
5.611 0.00364716
5.612 0.00364351
5.613 0.00363987
5.614 0.00363623
5.615 0.00363259
5.616 0.00362896
5.617 0.00362533
5.618 0.0036217
5.619 0.00361808
5.62 0.00361446
5.621 0.00361085
5.622 0.00360724
5.623 0.00360363
5.624 0.00360003
5.625 0.00359643
5.626 0.00359283
5.627 0.00358924
5.628 0.00358565
5.629 0.00358206
5.63 0.00357848
5.631 0.0035749
5.632 0.00357133
5.633 0.00356776
5.634 0.00356419
5.635 0.00356062
5.636 0.00355706
5.637 0.00355351
5.638 0.00354995
5.639 0.0035464
5.64 0.00354286
5.641 0.00353931
5.642 0.00353577
5.643 0.00353224
5.644 0.00352871
5.645 0.00352518
5.646 0.00352165
5.647 0.00351813
5.648 0.00351461
5.649 0.0035111
5.65 0.00350759
5.651 0.00350408
5.652 0.00350058
5.653 0.00349707
5.654 0.00349358
5.655 0.00349008
5.656 0.00348659
5.657 0.00348311
5.658 0.00347962
5.659 0.00347614
5.66 0.00347267
5.661 0.0034692
5.662 0.00346573
5.663 0.00346226
5.664 0.0034588
5.665 0.00345534
5.666 0.00345188
5.667 0.00344843
5.668 0.00344498
5.669 0.00344154
5.67 0.0034381
5.671 0.00343466
5.672 0.00343123
5.673 0.00342779
5.674 0.00342437
5.675 0.00342094
5.676 0.00341752
5.677 0.0034141
5.678 0.00341069
5.679 0.00340728
5.68 0.00340387
5.681 0.00340047
5.682 0.00339707
5.683 0.00339367
5.684 0.00339028
5.685 0.00338689
5.686 0.0033835
5.687 0.00338012
5.688 0.00337674
5.689 0.00337336
5.69 0.00336999
5.691 0.00336662
5.692 0.00336325
5.693 0.00335989
5.694 0.00335653
5.695 0.00335317
5.696 0.00334982
5.697 0.00334647
5.698 0.00334312
5.699 0.00333978
5.7 0.00333644
5.701 0.0033331
5.702 0.00332977
5.703 0.00332644
5.704 0.00332311
5.705 0.00331979
5.706 0.00331647
5.707 0.00331315
5.708 0.00330984
5.709 0.00330653
5.71 0.00330322
5.711 0.00329992
5.712 0.00329662
5.713 0.00329332
5.714 0.00329003
5.715 0.00328674
5.716 0.00328345
5.717 0.00328017
5.718 0.00327689
5.719 0.00327361
5.72 0.00327034
5.721 0.00326707
5.722 0.0032638
5.723 0.00326054
5.724 0.00325728
5.725 0.00325402
5.726 0.00325077
5.727 0.00324751
5.728 0.00324427
5.729 0.00324102
5.73 0.00323778
5.731 0.00323454
5.732 0.00323131
5.733 0.00322808
5.734 0.00322485
5.735 0.00322162
5.736 0.0032184
5.737 0.00321518
5.738 0.00321197
5.739 0.00320876
5.74 0.00320555
5.741 0.00320234
5.742 0.00319914
5.743 0.00319594
5.744 0.00319275
5.745 0.00318955
5.746 0.00318636
5.747 0.00318318
5.748 0.00317999
5.749 0.00317681
5.75 0.00317364
5.751 0.00317046
5.752 0.00316729
5.753 0.00316413
5.754 0.00316096
5.755 0.0031578
5.756 0.00315464
5.757 0.00315149
5.758 0.00314834
5.759 0.00314519
5.76 0.00314204
5.761 0.0031389
5.762 0.00313576
5.763 0.00313263
5.764 0.00312949
5.765 0.00312636
5.766 0.00312324
5.767 0.00312011
5.768 0.00311699
5.769 0.00311388
5.77 0.00311076
5.771 0.00310765
5.772 0.00310455
5.773 0.00310144
5.774 0.00309834
5.775 0.00309524
5.776 0.00309215
5.777 0.00308905
5.778 0.00308596
5.779 0.00308288
5.78 0.0030798
5.781 0.00307672
5.782 0.00307364
5.783 0.00307057
5.784 0.0030675
5.785 0.00306443
5.786 0.00306136
5.787 0.0030583
5.788 0.00305524
5.789 0.00305219
5.79 0.00304914
5.791 0.00304609
5.792 0.00304304
5.793 0.00304
5.794 0.00303696
5.795 0.00303392
5.796 0.00303089
5.797 0.00302786
5.798 0.00302483
5.799 0.0030218
5.8 0.00301878
5.801 0.00301576
5.802 0.00301275
5.803 0.00300973
5.804 0.00300672
5.805 0.00300372
5.806 0.00300071
5.807 0.00299771
5.808 0.00299472
5.809 0.00299172
5.81 0.00298873
5.811 0.00298574
5.812 0.00298275
5.813 0.00297977
5.814 0.00297679
5.815 0.00297382
5.816 0.00297084
5.817 0.00296787
5.818 0.0029649
5.819 0.00296194
5.82 0.00295898
5.821 0.00295602
5.822 0.00295306
5.823 0.00295011
5.824 0.00294716
5.825 0.00294421
5.826 0.00294127
5.827 0.00293833
5.828 0.00293539
5.829 0.00293245
5.83 0.00292952
5.831 0.00292659
5.832 0.00292366
5.833 0.00292074
5.834 0.00291782
5.835 0.0029149
5.836 0.00291199
5.837 0.00290907
5.838 0.00290616
5.839 0.00290326
5.84 0.00290036
5.841 0.00289746
5.842 0.00289456
5.843 0.00289166
5.844 0.00288877
5.845 0.00288588
5.846 0.002883
5.847 0.00288011
5.848 0.00287723
5.849 0.00287436
5.85 0.00287148
5.851 0.00286861
5.852 0.00286574
5.853 0.00286288
5.854 0.00286001
