4.455 0.0115686
4.456 0.011557
4.457 0.0115455
4.458 0.0115339
4.459 0.0115224
4.46 0.0115109
4.461 0.0114993
4.462 0.0114878
4.463 0.0114763
4.464 0.0114649
4.465 0.0114534
4.466 0.0114419
4.467 0.0114305
4.468 0.011419
4.469 0.0114076
4.47 0.0113962
4.471 0.0113848
4.472 0.0113734
4.473 0.011362
4.474 0.0113507
4.475 0.0113393
4.476 0.011328
4.477 0.0113166
4.478 0.0113053
4.479 0.011294
4.48 0.0112827
4.481 0.0112714
4.482 0.0112601
4.483 0.0112489
4.484 0.0112376
4.485 0.0112264
4.486 0.0112151
4.487 0.0112039
4.488 0.0111927
4.489 0.0111815
4.49 0.0111703
4.491 0.0111591
4.492 0.011148
4.493 0.0111368
4.494 0.0111257
4.495 0.0111146
4.496 0.0111034
4.497 0.0110923
4.498 0.0110812
4.499 0.0110701
4.5 0.0110591
4.501 0.011048
4.502 0.011037
4.503 0.0110259
4.504 0.0110149
4.505 0.0110039
4.506 0.0109928
4.507 0.0109818
4.508 0.0109709
4.509 0.0109599
4.51 0.0109489
4.511 0.010938
4.512 0.010927
4.513 0.0109161
4.514 0.0109052
4.515 0.0108943
4.516 0.0108834
4.517 0.0108725
4.518 0.0108616
4.519 0.0108507
4.52 0.0108399
4.521 0.010829
4.522 0.0108182
4.523 0.0108074
4.524 0.0107966
4.525 0.0107857
4.526 0.010775
4.527 0.0107642
4.528 0.0107534
4.529 0.0107426
4.53 0.0107319
4.531 0.0107212
4.532 0.0107104
4.533 0.0106997
4.534 0.010689
4.535 0.0106783
4.536 0.0106676
4.537 0.010657
4.538 0.0106463
4.539 0.0106357
4.54 0.010625
4.541 0.0106144
4.542 0.0106038
4.543 0.0105932
4.544 0.0105826
4.545 0.010572
4.546 0.0105614
4.547 0.0105508
4.548 0.0105403
4.549 0.0105297
4.55 0.0105192
4.551 0.0105087
4.552 0.0104981
4.553 0.0104876
4.554 0.0104772
4.555 0.0104667
4.556 0.0104562
4.557 0.0104457
4.558 0.0104353
4.559 0.0104248
4.56 0.0104144
4.561 0.010404
4.562 0.0103936
4.563 0.0103832
4.564 0.0103728
4.565 0.0103624
4.566 0.0103521
4.567 0.0103417
4.568 0.0103313
4.569 0.010321
4.57 0.0103107
4.571 0.0103004
4.572 0.0102901
4.573 0.0102798
4.574 0.0102695
4.575 0.0102592
4.576 0.0102489
4.577 0.0102387
4.578 0.0102284
4.579 0.0102182
4.58 0.010208
4.581 0.0101978
4.582 0.0101876
4.583 0.0101774
4.584 0.0101672
4.585 0.010157
4.586 0.0101469
4.587 0.0101367
4.588 0.0101266
4.589 0.0101164
4.59 0.0101063
4.591 0.0100962
4.592 0.0100861
4.593 0.010076
4.594 0.0100659
4.595 0.0100559
4.596 0.0100458
4.597 0.0100357
4.598 0.0100257
4.599 0.0100157
4.6 0.0100057
4.601 0.00999565
4.602 0.00998565
4.603 0.00997566
4.604 0.00996567
4.605 0.0099557
4.606 0.00994574
4.607 0.00993579
4.608 0.00992585
4.609 0.00991592
4.61 0.009906
4.611 0.00989609
4.612 0.00988619
4.613 0.0098763
4.614 0.00986642
4.615 0.00985654
4.616 0.00984668
4.617 0.00983683
4.618 0.00982699
4.619 0.00981716
4.62 0.00980734
4.621 0.00979752
4.622 0.00978772
4.623 0.00977793
4.624 0.00976815
4.625 0.00975837
4.626 0.00974861
4.627 0.00973886
4.628 0.00972911
4.629 0.00971938
4.63 0.00970965
4.631 0.00969994
4.632 0.00969023
4.633 0.00968054
4.634 0.00967085
4.635 0.00966118
4.636 0.00965151
4.637 0.00964186
4.638 0.00963221
4.639 0.00962257
4.64 0.00961295
4.641 0.00960333
4.642 0.00959372
4.643 0.00958412
4.644 0.00957453
4.645 0.00956495
4.646 0.00955538
4.647 0.00954582
4.648 0.00953627
4.649 0.00952673
4.65 0.0095172
4.651 0.00950768
4.652 0.00949816
4.653 0.00948866
4.654 0.00947917
4.655 0.00946968
4.656 0.00946021
4.657 0.00945075
4.658 0.00944129
4.659 0.00943184
4.66 0.00942241
4.661 0.00941298
4.662 0.00940356
4.663 0.00939415
4.664 0.00938476
4.665 0.00937537
4.666 0.00936599
4.667 0.00935662
4.668 0.00934725
4.669 0.0093379
4.67 0.00932856
4.671 0.00931923
4.672 0.0093099
4.673 0.00930059
4.674 0.00929128
4.675 0.00928199
4.676 0.0092727
4.677 0.00926342
4.678 0.00925415
4.679 0.0092449
4.68 0.00923565
4.681 0.00922641
4.682 0.00921718
4.683 0.00920795
4.684 0.00919874
4.685 0.00918954
4.686 0.00918034
4.687 0.00917116
4.688 0.00916198
4.689 0.00915282
4.69 0.00914366
4.691 0.00913451
4.692 0.00912537
4.693 0.00911624
4.694 0.00910712
4.695 0.00909801
4.696 0.00908891
4.697 0.00907981
4.698 0.00907073
4.699 0.00906165
4.7 0.00905259
4.701 0.00904353
4.702 0.00903448
4.703 0.00902544
4.704 0.00901641
4.705 0.00900739
4.706 0.00899838
4.707 0.00898938
4.708 0.00898038
4.709 0.0089714
4.71 0.00896242
4.711 0.00895346
4.712 0.0089445
4.713 0.00893555
4.714 0.00892661
4.715 0.00891768
4.716 0.00890876
4.717 0.00889984
4.718 0.00889094
4.719 0.00888204
4.72 0.00887316
4.721 0.00886428
4.722 0.00885541
4.723 0.00884655
4.724 0.0088377
4.725 0.00882886
4.726 0.00882002
4.727 0.0088112
4.728 0.00880238
4.729 0.00879358
4.73 0.00878478
4.731 0.00877599
4.732 0.00876721
4.733 0.00875844
4.734 0.00874967
4.735 0.00874092
4.736 0.00873218
4.737 0.00872344
4.738 0.00871471
4.739 0.00870599
4.74 0.00869728
4.741 0.00868858
4.742 0.00867989
4.743 0.0086712
4.744 0.00866253
4.745 0.00865386
4.746 0.0086452
4.747 0.00863655
4.748 0.00862791
4.749 0.00861928
4.75 0.00861066
4.751 0.00860204
4.752 0.00859343
4.753 0.00858484
4.754 0.00857625
4.755 0.00856767
4.756 0.0085591
4.757 0.00855053
4.758 0.00854198
4.759 0.00853343
4.76 0.00852489
4.761 0.00851636
4.762 0.00850784
4.763 0.00849933
4.764 0.00849083
4.765 0.00848233
4.766 0.00847385
4.767 0.00846537
4.768 0.0084569
4.769 0.00844844
4.77 0.00843998
4.771 0.00843154
4.772 0.0084231
4.773 0.00841468
4.774 0.00840626
4.775 0.00839785
4.776 0.00838945
4.777 0.00838105
4.778 0.00837267
4.779 0.00836429
4.78 0.00835592
4.781 0.00834756
4.782 0.00833921
4.783 0.00833087
4.784 0.00832253
4.785 0.0083142
4.786 0.00830589
4.787 0.00829758
4.788 0.00828927
4.789 0.00828098
4.79 0.0082727
4.791 0.00826442
4.792 0.00825615
4.793 0.00824789
4.794 0.00823964
4.795 0.00823139
4.796 0.00822316
4.797 0.00821493
4.798 0.00820671
4.799 0.0081985
4.8 0.0081903
4.801 0.00818211
4.802 0.00817392
4.803 0.00816574
4.804 0.00815757
4.805 0.00814941
4.806 0.00814126
4.807 0.00813311
4.808 0.00812497
4.809 0.00811684
4.81 0.00810872
4.811 0.00810061
4.812 0.00809251
4.813 0.00808441
4.814 0.00807632
4.815 0.00806824
4.816 0.00806017
4.817 0.0080521
4.818 0.00804405
4.819 0.008036
4.82 0.00802796
4.821 0.00801993
4.822 0.0080119
4.823 0.00800389
4.824 0.00799588
4.825 0.00798788
4.826 0.00797989
4.827 0.0079719
4.828 0.00796393
4.829 0.00795596
4.83 0.007948
4.831 0.00794005
4.832 0.0079321
4.833 0.00792417
4.834 0.00791624
4.835 0.00790832
4.836 0.00790041
4.837 0.0078925
4.838 0.00788461
4.839 0.00787672
4.84 0.00786884
4.841 0.00786097
4.842 0.0078531
4.843 0.00784524
4.844 0.00783739
4.845 0.00782955
4.846 0.00782172
4.847 0.00781389
4.848 0.00780608
4.849 0.00779827
4.85 0.00779046
4.851 0.00778267
4.852 0.00777488
4.853 0.0077671
4.854 0.00775933
4.855 0.00775157
4.856 0.00774381
4.857 0.00773607
4.858 0.00772833
4.859 0.00772059
4.86 0.00771287
4.861 0.00770515
4.862 0.00769744
4.863 0.00768974
4.864 0.00768205
4.865 0.00767436
4.866 0.00766669
4.867 0.00765902
4.868 0.00765135
4.869 0.0076437
4.87 0.00763605
4.871 0.00762841
4.872 0.00762078
4.873 0.00761315
4.874 0.00760554
4.875 0.00759793
4.876 0.00759032
4.877 0.00758273
4.878 0.00757514
4.879 0.00756757
4.88 0.00755999
4.881 0.00755243
4.882 0.00754487
4.883 0.00753733
4.884 0.00752978
4.885 0.00752225
4.886 0.00751472
4.887 0.00750721
4.888 0.0074997
4.889 0.00749219
4.89 0.0074847
4.891 0.00747721
4.892 0.00746973
4.893 0.00746225
4.894 0.00745479
4.895 0.00744733
4.896 0.00743988
4.897 0.00743243
4.898 0.007425
4.899 0.00741757
4.9 0.00741015
4.901 0.00740273
4.902 0.00739533
4.903 0.00738793
4.904 0.00738054
4.905 0.00737315
4.906 0.00736578
4.907 0.00735841
4.908 0.00735104
4.909 0.00734369
4.91 0.00733634
4.911 0.007329
4.912 0.00732167
4.913 0.00731434
4.914 0.00730703
4.915 0.00729972
4.916 0.00729241
4.917 0.00728512
4.918 0.00727783
4.919 0.00727055
4.92 0.00726327
4.921 0.007256
4.922 0.00724875
4.923 0.00724149
4.924 0.00723425
4.925 0.00722701
4.926 0.00721978
4.927 0.00721256
4.928 0.00720534
4.929 0.00719813
4.93 0.00719093
4.931 0.00718373
4.932 0.00717655
4.933 0.00716937
4.934 0.00716219
4.935 0.00715503
4.936 0.00714787
4.937 0.00714072
4.938 0.00713357
4.939 0.00712644
4.94 0.00711931
4.941 0.00711218
4.942 0.00710507
4.943 0.00709796
4.944 0.00709086
4.945 0.00708376
4.946 0.00707668
4.947 0.0070696
4.948 0.00706252
4.949 0.00705546
4.95 0.0070484
4.951 0.00704135
4.952 0.0070343
4.953 0.00702726
4.954 0.00702023
4.955 0.00701321
4.956 0.00700619
4.957 0.00699918
4.958 0.00699218
4.959 0.00698518
4.96 0.0069782
4.961 0.00697121
4.962 0.00696424
4.963 0.00695727
4.964 0.00695031
4.965 0.00694336
4.966 0.00693641
4.967 0.00692947
4.968 0.00692254
4.969 0.00691561
4.97 0.00690869
4.971 0.00690178
4.972 0.00689487
4.973 0.00688798
4.974 0.00688108
4.975 0.0068742
4.976 0.00686732
4.977 0.00686045
4.978 0.00685359
4.979 0.00684673
4.98 0.00683988
4.981 0.00683304
4.982 0.0068262
4.983 0.00681937
4.984 0.00681255
4.985 0.00680573
4.986 0.00679892
4.987 0.00679212
4.988 0.00678533
4.989 0.00677854
4.99 0.00677175
4.991 0.00676498
4.992 0.00675821
4.993 0.00675145
4.994 0.0067447
4.995 0.00673795
4.996 0.00673121
4.997 0.00672447
4.998 0.00671774
4.999 0.00671102
5 0.00670431
5.001 0.0066976
5.002 0.0066909
5.003 0.0066842
5.004 0.00667752
5.005 0.00667084
5.006 0.00666416
5.007 0.00665749
5.008 0.00665083
5.009 0.00664418
5.01 0.00663753
5.011 0.00663089
5.012 0.00662426
5.013 0.00661763
5.014 0.00661101
5.015 0.00660439
5.016 0.00659779
5.017 0.00659119
5.018 0.00658459
5.019 0.006578
5.02 0.00657142
5.021 0.00656485
5.022 0.00655828
5.023 0.00655172
5.024 0.00654516
5.025 0.00653861
5.026 0.00653207
5.027 0.00652554
5.028 0.00651901
5.029 0.00651249
5.03 0.00650597
5.031 0.00649946
5.032 0.00649296
5.033 0.00648646
5.034 0.00647997
5.035 0.00647349
5.036 0.00646701
5.037 0.00646054
5.038 0.00645408
5.039 0.00644762
5.04 0.00644117
5.041 0.00643473
5.042 0.00642829
5.043 0.00642186
5.044 0.00641543
5.045 0.00640901
5.046 0.0064026
5.047 0.00639619
5.048 0.0063898
5.049 0.0063834
5.05 0.00637702
5.051 0.00637064
5.052 0.00636426
5.053 0.00635789
5.054 0.00635153
5.055 0.00634518
5.056 0.00633883
5.057 0.00633249
5.058 0.00632615
5.059 0.00631982
5.06 0.0063135
5.061 0.00630718
5.062 0.00630087
5.063 0.00629457
5.064 0.00628827
5.065 0.00628198
5.066 0.00627569
5.067 0.00626942
5.068 0.00626314
5.069 0.00625688
5.07 0.00625062
5.071 0.00624436
5.072 0.00623812
5.073 0.00623187
5.074 0.00622564
5.075 0.00621941
5.076 0.00621319
5.077 0.00620697
5.078 0.00620076
5.079 0.00619456
5.08 0.00618836
5.081 0.00618217
5.082 0.00617598
5.083 0.0061698
5.084 0.00616363
5.085 0.00615747
5.086 0.0061513
5.087 0.00614515
5.088 0.006139
5.089 0.00613286
5.09 0.00612672
5.091 0.00612059
5.092 0.00611447
5.093 0.00610835
5.094 0.00610224
5.095 0.00609614
5.096 0.00609004
5.097 0.00608394
5.098 0.00607786
5.099 0.00607178
5.1 0.0060657
5.101 0.00605963
5.102 0.00605357
5.103 0.00604751
5.104 0.00604146
5.105 0.00603542
5.106 0.00602938
5.107 0.00602335
5.108 0.00601732
5.109 0.0060113
5.11 0.00600529
5.111 0.00599928
5.112 0.00599328
5.113 0.00598728
5.114 0.00598129
5.115 0.00597531
5.116 0.00596933
5.117 0.00596335
5.118 0.00595739
5.119 0.00595143
5.12 0.00594547
5.121 0.00593952
5.122 0.00593358
5.123 0.00592765
5.124 0.00592172
5.125 0.00591579
5.126 0.00590987
5.127 0.00590396
5.128 0.00589805
5.129 0.00589215
5.13 0.00588626
5.131 0.00588037
5.132 0.00587448
5.133 0.00586861
5.134 0.00586273
5.135 0.00585687
5.136 0.00585101
5.137 0.00584516
5.138 0.00583931
5.139 0.00583346
5.14 0.00582763
5.141 0.0058218
5.142 0.00581597
5.143 0.00581015
5.144 0.00580434
5.145 0.00579853
5.146 0.00579273
5.147 0.00578694
5.148 0.00578115
5.149 0.00577536
5.15 0.00576958
5.151 0.00576381
5.152 0.00575805
5.153 0.00575228
5.154 0.00574653
5.155 0.00574078
5.156 0.00573504
5.157 0.0057293
5.158 0.00572357
5.159 0.00571784
5.16 0.00571212
5.161 0.0057064
5.162 0.0057007
5.163 0.00569499
5.164 0.00568929
5.165 0.0056836
5.166 0.00567792
5.167 0.00567223
5.168 0.00566656
5.169 0.00566089
5.17 0.00565523
5.171 0.00564957
5.172 0.00564392
5.173 0.00563827
5.174 0.00563263
5.175 0.00562699
5.176 0.00562136
5.177 0.00561574
5.178 0.00561012
5.179 0.00560451
5.18 0.0055989
5.181 0.0055933
5.182 0.0055877
5.183 0.00558211
5.184 0.00557653
5.185 0.00557095
5.186 0.00556537
5.187 0.00555981
5.188 0.00555424
5.189 0.00554869
5.19 0.00554313
5.191 0.00553759
5.192 0.00553205
5.193 0.00552651
5.194 0.00552098
5.195 0.00551546
5.196 0.00550994
5.197 0.00550443
5.198 0.00549892
5.199 0.00549342
5.2 0.00548792
5.201 0.00548243
5.202 0.00547695
5.203 0.00547147
5.204 0.00546599
5.205 0.00546053
5.206 0.00545506
5.207 0.0054496
5.208 0.00544415
5.209 0.00543871
5.21 0.00543326
5.211 0.00542783
5.212 0.0054224
5.213 0.00541697
5.214 0.00541155
5.215 0.00540614
5.216 0.00540073
5.217 0.00539533
5.218 0.00538993
5.219 0.00538454
5.22 0.00537915
5.221 0.00537377
5.222 0.00536839
5.223 0.00536302
5.224 0.00535765
5.225 0.00535229
5.226 0.00534694
5.227 0.00534159
5.228 0.00533624
5.229 0.00533091
5.23 0.00532557
5.231 0.00532024
5.232 0.00531492
5.233 0.0053096
5.234 0.00530429
5.235 0.00529898
5.236 0.00529368
5.237 0.00528839
5.238 0.00528309
5.239 0.00527781
5.24 0.00527253
5.241 0.00526725
5.242 0.00526198
5.243 0.00525672
5.244 0.00525146
5.245 0.00524621
5.246 0.00524096
5.247 0.00523571
5.248 0.00523047
5.249 0.00522524
5.25 0.00522001
5.251 0.00521479
5.252 0.00520957
5.253 0.00520436
5.254 0.00519915
5.255 0.00519395
5.256 0.00518876
5.257 0.00518356
5.258 0.00517838
5.259 0.0051732
5.26 0.00516802
5.261 0.00516285
5.262 0.00515769
5.263 0.00515253
5.264 0.00514737
5.265 0.00514222
5.266 0.00513708
5.267 0.00513194
5.268 0.0051268
5.269 0.00512167
5.27 0.00511655
5.271 0.00511143
5.272 0.00510631
5.273 0.00510121
5.274 0.0050961
5.275 0.005091
5.276 0.00508591
5.277 0.00508082
5.278 0.00507574
5.279 0.00507066
5.28 0.00506559
5.281 0.00506052
5.282 0.00505546
5.283 0.0050504
5.284 0.00504534
5.285 0.0050403
5.286 0.00503525
5.287 0.00503022
5.288 0.00502518
5.289 0.00502016
5.29 0.00501513
5.291 0.00501012
5.292 0.0050051
5.293 0.0050001
5.294 0.00499509
5.295 0.0049901
5.296 0.0049851
5.297 0.00498011
5.298 0.00497513
5.299 0.00497015
5.3 0.00496518
5.301 0.00496021
5.302 0.00495525
5.303 0.00495029
5.304 0.00494534
5.305 0.00494039
5.306 0.00493545
5.307 0.00493051
5.308 0.00492558
5.309 0.00492065
5.31 0.00491573
5.311 0.00491081
5.312 0.0049059
5.313 0.00490099
5.314 0.00489609
5.315 0.00489119
5.316 0.00488629
5.317 0.0048814
5.318 0.00487652
5.319 0.00487164
5.32 0.00486677
5.321 0.0048619
5.322 0.00485703
5.323 0.00485217
5.324 0.00484732
5.325 0.00484247
5.326 0.00483763
5.327 0.00483279
5.328 0.00482795
5.329 0.00482312
5.33 0.00481829
5.331 0.00481347
5.332 0.00480866
5.333 0.00480385
5.334 0.00479904
5.335 0.00479424
5.336 0.00478944
5.337 0.00478465
5.338 0.00477986
5.339 0.00477508
5.34 0.0047703
5.341 0.00476553
5.342 0.00476076
5.343 0.004756
5.344 0.00475124
5.345 0.00474649
5.346 0.00474174
5.347 0.00473699
5.348 0.00473226
5.349 0.00472752
5.35 0.00472279
5.351 0.00471807
5.352 0.00471335
5.353 0.00470863
5.354 0.00470392
5.355 0.00469921
5.356 0.00469451
5.357 0.00468981
5.358 0.00468512
5.359 0.00468043
5.36 0.00467575
5.361 0.00467107
5.362 0.0046664
5.363 0.00466173
5.364 0.00465707
5.365 0.00465241
5.366 0.00464775
5.367 0.0046431
5.368 0.00463846
5.369 0.00463382
5.37 0.00462918
5.371 0.00462455
5.372 0.00461992
5.373 0.0046153
5.374 0.00461068
5.375 0.00460607
5.376 0.00460146
5.377 0.00459686
5.378 0.00459226
5.379 0.00458766
5.38 0.00458307
5.381 0.00457849
5.382 0.00457391
5.383 0.00456933
5.384 0.00456476
5.385 0.00456019
5.386 0.00455563
5.387 0.00455107
5.388 0.00454652
5.389 0.00454197
5.39 0.00453743
5.391 0.00453289
5.392 0.00452835
5.393 0.00452382
5.394 0.00451929
5.395 0.00451477
5.396 0.00451026
5.397 0.00450574
5.398 0.00450124
5.399 0.00449673
5.4 0.00449223
5.401 0.00448774
5.402 0.00448325
5.403 0.00447876
5.404 0.00447428
5.405 0.00446981
5.406 0.00446533
5.407 0.00446087
5.408 0.0044564
5.409 0.00445194
5.41 0.00444749
5.411 0.00444304
5.412 0.00443859
5.413 0.00443415
5.414 0.00442972
5.415 0.00442529
5.416 0.00442086
5.417 0.00441644
5.418 0.00441202
5.419 0.0044076
5.42 0.00440319
5.421 0.00439879
5.422 0.00439439
5.423 0.00438999
5.424 0.0043856
5.425 0.00438121
5.426 0.00437683
5.427 0.00437245
5.428 0.00436807
5.429 0.0043637
5.43 0.00435934
5.431 0.00435497
5.432 0.00435062
5.433 0.00434626
5.434 0.00434192
5.435 0.00433757
5.436 0.00433323
5.437 0.0043289
5.438 0.00432457
5.439 0.00432024
5.44 0.00431592
5.441 0.0043116
5.442 0.00430729
5.443 0.00430298
5.444 0.00429867
5.445 0.00429437
5.446 0.00429007
5.447 0.00428578
5.448 0.00428149
5.449 0.00427721
5.45 0.00427293
5.451 0.00426866
5.452 0.00426438
5.453 0.00426012
5.454 0.00425586
5.455 0.0042516
5.456 0.00424734
5.457 0.00424309
5.458 0.00423885
5.459 0.00423461
5.46 0.00423037
5.461 0.00422614
5.462 0.00422191
5.463 0.00421769
5.464 0.00421347
5.465 0.00420925
5.466 0.00420504
5.467 0.00420083
5.468 0.00419663
5.469 0.00419243
5.47 0.00418824
5.471 0.00418405
5.472 0.00417986
5.473 0.00417568
5.474 0.0041715
5.475 0.00416733
5.476 0.00416316
5.477 0.00415899
5.478 0.00415483
5.479 0.00415067
5.48 0.00414652
5.481 0.00414237
5.482 0.00413823
5.483 0.00413409
5.484 0.00412995
5.485 0.00412582
5.486 0.00412169
5.487 0.00411757
5.488 0.00411345
5.489 0.00410933
5.49 0.00410522
5.491 0.00410111
5.492 0.00409701
5.493 0.00409291
5.494 0.00408882
5.495 0.00408473
5.496 0.00408064
5.497 0.00407656
5.498 0.00407248
5.499 0.0040684
5.5 0.00406433
5.501 0.00406027
5.502 0.0040562
5.503 0.00405215
5.504 0.00404809
5.505 0.00404404
5.506 0.00404
5.507 0.00403595
5.508 0.00403192
5.509 0.00402788
5.51 0.00402385
5.511 0.00401983
5.512 0.0040158
5.513 0.00401179
5.514 0.00400777
5.515 0.00400376
5.516 0.00399976
5.517 0.00399576
5.518 0.00399176
5.519 0.00398776
5.52 0.00398377
5.521 0.00397979
5.522 0.00397581
5.523 0.00397183
5.524 0.00396786
5.525 0.00396389
5.526 0.00395992
5.527 0.00395596
5.528 0.003952
5.529 0.00394805
5.53 0.0039441
5.531 0.00394015
5.532 0.00393621
5.533 0.00393227
5.534 0.00392834
5.535 0.0039244
5.536 0.00392048
5.537 0.00391656
5.538 0.00391264
5.539 0.00390872
5.54 0.00390481
5.541 0.00390091
5.542 0.003897
5.543 0.0038931
5.544 0.00388921
5.545 0.00388532
5.546 0.00388143
5.547 0.00387755
5.548 0.00387367
5.549 0.00386979
5.55 0.00386592
5.551 0.00386205
5.552 0.00385819
5.553 0.00385433
5.554 0.00385047
5.555 0.00384662
5.556 0.00384277
5.557 0.00383893
5.558 0.00383509
5.559 0.00383125
5.56 0.00382742
5.561 0.00382359
5.562 0.00381976
5.563 0.00381594
5.564 0.00381212
5.565 0.00380831
5.566 0.0038045
5.567 0.00380069
5.568 0.00379689
5.569 0.00379309
5.57 0.00378929
5.571 0.0037855
5.572 0.00378172
5.573 0.00377793
5.574 0.00377415
5.575 0.00377038
5.576 0.0037666
5.577 0.00376284
5.578 0.00375907
5.579 0.00375531
5.58 0.00375155
5.581 0.0037478
5.582 0.00374405
5.583 0.0037403
5.584 0.00373656
5.585 0.00373282
5.586 0.00372909
5.587 0.00372536
5.588 0.00372163
5.589 0.00371791
5.59 0.00371419
5.591 0.00371047
5.592 0.00370676
5.593 0.00370305
5.594 0.00369934
5.595 0.00369564
5.596 0.00369195
5.597 0.00368825
5.598 0.00368456
5.599 0.00368088
5.6 0.00367719
5.601 0.00367351
5.602 0.00366984
5.603 0.00366617
5.604 0.0036625
5.605 0.00365883
5.606 0.00365517
5.607 0.00365152
5.608 0.00364786
5.609 0.00364421
5.61 0.00364057
5.611 0.00363693
5.612 0.00363329
5.613 0.00362965
5.614 0.00362602
5.615 0.00362239
5.616 0.00361877
5.617 0.00361515
5.618 0.00361153
5.619 0.00360792
5.62 0.00360431
5.621 0.0036007
5.622 0.0035971
5.623 0.0035935
5.624 0.0035899
5.625 0.00358631
5.626 0.00358272
5.627 0.00357914
5.628 0.00357556
5.629 0.00357198
5.63 0.00356841
5.631 0.00356484
5.632 0.00356127
5.633 0.00355771
5.634 0.00355415
5.635 0.00355059
5.636 0.00354704
5.637 0.00354349
5.638 0.00353995
5.639 0.0035364
5.64 0.00353287
5.641 0.00352933
5.642 0.0035258
5.643 0.00352227
5.644 0.00351875
5.645 0.00351523
5.646 0.00351171
5.647 0.0035082
5.648 0.00350469
5.649 0.00350118
5.65 0.00349768
5.651 0.00349418
5.652 0.00349068
5.653 0.00348719
5.654 0.0034837
5.655 0.00348022
5.656 0.00347673
5.657 0.00347326
5.658 0.00346978
5.659 0.00346631
5.66 0.00346284
5.661 0.00345938
5.662 0.00345592
5.663 0.00345246
5.664 0.003449
5.665 0.00344555
5.666 0.00344211
5.667 0.00343866
5.668 0.00343522
5.669 0.00343179
5.67 0.00342835
5.671 0.00342492
5.672 0.0034215
5.673 0.00341807
5.674 0.00341465
5.675 0.00341124
5.676 0.00340782
5.677 0.00340441
5.678 0.00340101
5.679 0.0033976
5.68 0.00339421
5.681 0.00339081
5.682 0.00338742
5.683 0.00338403
5.684 0.00338064
5.685 0.00337726
5.686 0.00337388
5.687 0.00337051
5.688 0.00336713
5.689 0.00336376
5.69 0.0033604
5.691 0.00335704
5.692 0.00335368
5.693 0.00335032
5.694 0.00334697
5.695 0.00334362
5.696 0.00334028
5.697 0.00333693
5.698 0.0033336
5.699 0.00333026
5.7 0.00332693
5.701 0.0033236
5.702 0.00332027
5.703 0.00331695
5.704 0.00331363
5.705 0.00331032
5.706 0.00330701
5.707 0.0033037
5.708 0.00330039
5.709 0.00329709
5.71 0.00329379
5.711 0.0032905
5.712 0.0032872
5.713 0.00328392
5.714 0.00328063
5.715 0.00327735
5.716 0.00327407
5.717 0.00327079
5.718 0.00326752
5.719 0.00326425
5.72 0.00326099
5.721 0.00325772
5.722 0.00325446
5.723 0.00325121
5.724 0.00324795
5.725 0.00324471
5.726 0.00324146
5.727 0.00323822
5.728 0.00323498
5.729 0.00323174
5.73 0.00322851
5.731 0.00322528
5.732 0.00322205
5.733 0.00321883
5.734 0.00321561
5.735 0.00321239
5.736 0.00320917
5.737 0.00320596
5.738 0.00320276
5.739 0.00319955
5.74 0.00319635
5.741 0.00319315
5.742 0.00318996
5.743 0.00318677
5.744 0.00318358
5.745 0.00318039
5.746 0.00317721
5.747 0.00317403
5.748 0.00317086
5.749 0.00316768
5.75 0.00316451
5.751 0.00316135
5.752 0.00315819
5.753 0.00315503
5.754 0.00315187
5.755 0.00314872
5.756 0.00314556
5.757 0.00314242
5.758 0.00313927
5.759 0.00313613
5.76 0.003133
5.761 0.00312986
5.762 0.00312673
5.763 0.0031236
5.764 0.00312048
5.765 0.00311735
5.766 0.00311423
5.767 0.00311112
5.768 0.00310801
5.769 0.0031049
5.77 0.00310179
5.771 0.00309869
5.772 0.00309559
5.773 0.00309249
5.774 0.0030894
5.775 0.0030863
5.776 0.00308322
5.777 0.00308013
5.778 0.00307705
5.779 0.00307397
5.78 0.0030709
5.781 0.00306782
5.782 0.00306475
5.783 0.00306169
5.784 0.00305863
5.785 0.00305556
5.786 0.00305251
5.787 0.00304945
5.788 0.0030464
5.789 0.00304335
5.79 0.00304031
5.791 0.00303727
5.792 0.00303423
5.793 0.00303119
5.794 0.00302816
5.795 0.00302513
5.796 0.0030221
5.797 0.00301908
5.798 0.00301606
5.799 0.00301304
5.8 0.00301003
5.801 0.00300702
5.802 0.00300401
5.803 0.003001
5.804 0.002998
5.805 0.002995
5.806 0.002992
5.807 0.00298901
5.808 0.00298602
5.809 0.00298303
5.81 0.00298005
5.811 0.00297707
5.812 0.00297409
5.813 0.00297111
5.814 0.00296814
5.815 0.00296517
5.816 0.0029622
5.817 0.00295924
5.818 0.00295628
5.819 0.00295332
5.82 0.00295037
5.821 0.00294741
5.822 0.00294447
5.823 0.00294152
5.824 0.00293858
5.825 0.00293564
5.826 0.0029327
5.827 0.00292977
5.828 0.00292683
5.829 0.00292391
5.83 0.00292098
5.831 0.00291806
5.832 0.00291514
5.833 0.00291222
5.834 0.00290931
5.835 0.0029064
5.836 0.00290349
5.837 0.00290058
5.838 0.00289768
5.839 0.00289478
5.84 0.00289189
5.841 0.00288899
5.842 0.0028861
5.843 0.00288322
5.844 0.00288033
5.845 0.00287745
5.846 0.00287457
5.847 0.00287169
5.848 0.00286882
5.849 0.00286595
5.85 0.00286308
5.851 0.00286022
5.852 0.00285736
5.853 0.0028545
5.854 0.00285164
5.855 0.00284879
5.856 0.00284594
5.857 0.00284309
5.858 0.00284025
